15872,5568,2021-09-22 06:57:08
15873,8264,2021-03-30 08:29:12
15874,6863,2021-03-07 08:05:04
15875,9417,2021-03-01 04:37:11
15876,7527,2021-07-06 23:40:54
15877,7711,2021-07-19 11:49:41
15878,8919,2021-10-30 21:55:35
15879,7477,2021-10-29 00:49:11
15880,6396,2021-09-10 21:16:18
15881,2502,2021-03-01 14:15:28
15882,3426,2021-05-13 06:34:18
15883,5818,2021-02-24 20:35:26
15884,6361,2021-07-11 14:00:10
15885,1920,2021-05-19 18:56:38
15886,2174,2021-04-15 04:16:44
15887,7563,2021-06-05 05:47:57
15888,1024,2021-04-18 18:32:55
15889,1924,2021-03-18 06:54:51
15890,2650,2021-05-07 10:29:39
15891,6412,2021-02-18 11:34:01
15892,2313,2021-07-09 02:43:31
15893,1396,2021-07-02 12:28:14
15894,307,2021-08-29 08:27:16
15895,8765,2021-06-04 03:55:17
15896,6636,2021-07-29 15:55:54
15897,3591,2021-03-13 03:53:23
15898,7979,2021-08-01 18:10:53
15899,5330,2021-04-12 08:27:53
15900,995,2021-06-03 18:05:41
15901,7863,2021-04-14 02:48:04
15902,1568,2021-04-14 09:46:01
15903,1361,2021-06-28 18:27:25
15904,1881,2021-10-18 02:00:46
15905,6890,2021-01-03 19:09:47
15906,20,2021-04-01 00:36:31
15907,6734,2021-09-19 06:27:25
15908,6931,2021-07-16 21:38:14
15909,7480,2021-05-24 05:40:24
15910,8472,2021-08-08 12:01:02
15911,4531,2021-08-27 04:04:44
15912,6608,2021-02-08 15:35:35
15913,7028,2021-02-09 13:51:34
15914,3984,2021-10-31 02:18:59
15915,7435,2021-05-12 06:09:41
15916,3725,2021-08-13 17:28:56
15917,1833,2021-06-11 07:17:51
15918,8654,2021-02-14 03:10:44
15919,6111,2021-01-03 06:06:10
15920,8029,2021-08-01 23:04:41
15921,7596,2021-01-04 20:06:25
15922,1062,2021-03-22 04:30:54
15923,8720,2021-06-10 02:07:29
15924,6580,2021-03-25 11:54:59
15925,4657,2021-09-21 14:25:11
15926,7536,2021-06-13 11:18:18
15927,9485,2021-07-24 05:46:11
15928,2313,2021-05-01 21:26:39
15929,4126,2021-08-07 16:27:30
15930,9246,2021-01-21 05:08:19
15931,3886,2021-02-26 16:49:01
15932,4815,2021-09-28 23:35:24
15933,3836,2021-03-25 12:40:45
15934,7755,2021-08-08 07:31:29
15935,8142,2021-10-29 14:39:34
15936,6011,2021-06-16 09:04:50
15937,1170,2021-09-10 12:54:36
15938,6235,2021-07-31 12:50:44
15939,8471,2021-01-04 22:27:06
15940,3685,2021-02-25 23:38:03
15941,4922,2021-03-01 20:03:47
15942,8995,2021-02-10 03:43:59
15943,189,2021-04-13 03:55:41
15944,6765,2021-04-28 15:27:21
15945,3564,2021-06-25 00:34:24
15946,7928,2021-07-23 15:17:58
15947,2160,2021-08-24 16:05:40
15948,2526,2021-02-23 23:34:25
15949,5840,2021-09-01 02:30:34
15950,7985,2021-06-17 06:00:19
15951,5939,2021-09-22 12:29:48
15952,6741,2021-06-15 03:01:36
15953,3634,2021-02-04 23:16:23
15954,1193,2021-08-21 20:22:18
15955,6475,2021-08-12 17:13:28
15956,1162,2021-06-05 14:22:09
15957,3822,2021-11-06 04:34:01
15958,2186,2021-05-28 14:24:19
15959,2277,2021-01-19 02:06:41
15960,8284,2021-01-06 01:13:45
15961,6322,2021-07-10 09:04:33
15962,1498,2021-09-01 09:16:44
15963,5912,2021-04-25 21:35:39
15964,4811,2021-10-15 02:55:29
15965,6186,2021-07-29 01:41:13
15966,8623,2021-05-31 17:47:42
15967,9946,2021-07-26 16:35:19
15968,6708,2021-03-21 14:02:18
15969,7833,2021-03-13 05:16:41
15970,1429,2021-06-07 20:43:33
15971,4206,2021-02-19 16:25:56
15972,5941,2021-10-12 21:44:08
15973,4137,2021-05-01 17:35:23
15974,8086,2021-07-24 22:19:41
15975,4632,2021-01-19 05:32:43
15976,8889,2021-01-05 08:00:41
15977,4903,2021-02-04 07:00:17
15978,3486,2021-06-07 04:50:18
15979,7140,2021-04-09 15:07:01
15980,3202,2021-09-07 09:09:01
15981,8102,2021-05-06 09:32:12
15982,1259,2021-07-20 07:20:35
15983,2590,2021-06-27 01:50:19
15984,9,2021-04-25 02:04:10
15985,1023,2021-10-09 21:46:25
15986,1423,2021-11-01 15:16:42
15987,5266,2021-10-17 22:50:18
15988,4341,2021-08-11 14:46:50
15989,3958,2021-10-07 08:03:21
15990,2270,2021-06-19 04:57:58
15991,5833,2021-08-07 14:33:49
15992,286,2021-07-05 10:14:14
15993,2228,2021-03-10 16:53:28
15994,1025,2021-07-27 18:47:28
15995,4244,2021-02-04 23:11:18
15996,9656,2021-01-09 23:08:19
15997,2263,2021-11-01 06:39:08
15998,808,2021-09-06 04:17:28
15999,3128,2021-07-07 08:57:27
16000,6455,2021-10-21 12:40:47
16001,1347,2021-11-02 14:51:51
16002,1737,2021-04-27 13:01:09
16003,6361,2021-01-09 12:00:29
16004,5685,2021-05-08 03:57:54
16005,4861,2021-08-01 08:02:41
16006,3976,2021-05-03 07:34:47
16007,4109,2021-01-31 16:00:11
16008,8592,2021-08-03 09:10:15
16009,8362,2021-01-15 02:27:06
16010,1542,2021-02-01 05:41:24
16011,9560,2021-08-26 06:43:21
16012,2492,2021-11-06 11:50:46
16013,8642,2021-08-06 14:17:24
16014,4145,2021-03-27 13:43:09
16015,3007,2021-03-21 05:28:50
16016,4310,2021-07-09 04:26:14
16017,2990,2021-01-18 13:11:54
16018,341,2021-07-13 13:42:14
16019,793,2021-06-14 00:15:54
16020,1356,2021-01-05 19:19:22
16021,7015,2021-07-07 18:16:32
16022,6524,2021-10-31 23:12:14
16023,8702,2021-03-30 02:52:53
16024,5842,2021-09-15 09:05:56
16025,2191,2021-03-25 17:57:41
16026,5491,2021-08-04 08:57:32
16027,6339,2021-10-31 08:14:07
16028,2048,2021-08-14 17:34:35
16029,4309,2021-01-01 13:34:33
16030,6652,2021-05-23 10:10:45
16031,3468,2021-04-14 15:51:27
16032,8900,2021-05-05 21:04:02
16033,7631,2021-03-07 20:25:54
16034,1439,2021-10-31 21:59:51
16035,6613,2021-06-18 08:00:11
16036,4263,2021-01-01 14:50:42
16037,3932,2021-07-21 20:39:50
16038,2040,2021-02-05 20:30:01
16039,6273,2021-10-06 23:16:36
16040,8589,2021-09-06 21:07:19
16041,414,2021-05-08 18:39:06
16042,6214,2021-04-19 06:06:11
16043,2375,2021-03-18 21:05:11
16044,8690,2021-06-21 19:40:33
16045,1541,2021-06-01 08:20:25
16046,2,2021-01-08 16:28:13
16047,2631,2021-01-31 05:19:12
16048,3626,2021-10-26 05:44:27
16049,6301,2021-06-22 05:39:50
16050,5622,2021-01-31 07:37:35
16051,222,2021-02-17 09:28:02
16052,5464,2021-05-12 03:56:16
16053,8053,2021-07-22 21:07:17
16054,6347,2021-08-30 23:52:04
16055,8631,2021-09-18 03:56:34
16056,9717,2021-05-31 20:54:45
16057,3281,2021-09-30 02:05:18
16058,8844,2021-05-02 10:10:19
16059,4499,2021-09-25 00:39:00
16060,7436,2021-03-30 10:35:04
16061,3593,2021-09-12 17:39:17
16062,2715,2021-01-11 03:15:26
16063,47,2021-06-27 02:25:07
16064,3303,2021-01-12 10:05:40
16065,9961,2021-09-16 20:16:06
16066,790,2021-02-12 07:27:25
16067,2135,2021-10-26 02:44:50
16068,1332,2021-11-05 01:59:23
16069,1822,2021-05-10 22:47:07
16070,3757,2021-07-10 21:43:07
16071,3003,2021-02-07 14:25:58
16072,64,2021-05-04 11:15:29
16073,4395,2021-09-01 01:05:14
16074,7155,2021-06-25 19:16:10
16075,2028,2021-10-29 06:55:44
16076,3143,2021-03-01 17:41:46
16077,5229,2021-05-21 09:22:57
16078,7438,2021-05-07 22:29:44
16079,9795,2021-01-16 23:35:29
16080,6055,2021-01-14 05:09:10
16081,979,2021-05-26 07:55:57
16082,1949,2021-03-08 05:35:27
16083,7599,2021-09-07 04:58:35
16084,8144,2021-10-12 06:47:04
16085,1087,2021-03-24 06:49:09
16086,431,2021-04-11 06:26:58
16087,9857,2021-07-15 02:33:23
16088,7427,2021-06-07 01:06:03
16089,2611,2021-07-31 19:51:36
16090,2592,2021-01-15 01:12:23
16091,6981,2021-09-07 16:09:57
16092,7893,2021-08-30 06:13:44
16093,9630,2021-05-27 17:46:09
16094,3173,2021-05-17 02:27:56
16095,7126,2021-10-13 22:50:43
16096,7118,2021-10-20 20:20:18
16097,6555,2021-07-10 19:35:58
16098,7681,2021-05-22 05:23:10
16099,836,2021-09-26 03:46:42
16100,7334,2021-10-18 23:33:50
16101,3187,2021-02-14 06:43:07
16102,7400,2021-04-22 01:30:27
16103,7508,2021-01-16 22:25:21
16104,6350,2021-06-26 02:42:22
16105,2782,2021-04-25 10:09:27
16106,4129,2021-01-14 10:43:41
16107,199,2021-01-09 16:11:08
16108,9585,2021-09-20 23:47:10
16109,5899,2021-11-02 21:04:37
16110,6965,2021-07-30 03:25:48
16111,8332,2021-05-09 01:22:08
16112,2830,2021-03-26 13:05:31
16113,4305,2021-10-01 16:40:46
16114,4223,2021-10-14 18:01:17
16115,6825,2021-07-22 20:23:32
16116,7609,2021-06-22 00:44:33
16117,7101,2021-06-14 18:50:54
16118,7888,2021-02-09 03:49:08
16119,5773,2021-08-05 23:39:27
16120,7468,2021-06-23 11:10:50
16121,8127,2021-01-26 15:14:50
16122,8242,2021-06-10 07:34:36
16123,1777,2021-10-22 03:36:03
16124,9433,2021-06-04 13:55:59
16125,4996,2021-05-10 03:17:05
16126,5138,2021-01-12 11:53:08
16127,1795,2021-04-17 09:58:20
16128,1663,2021-10-13 10:27:35
16129,7247,2021-09-16 06:55:33
16130,470,2021-07-11 06:24:27
16131,1322,2021-07-17 00:29:21
16132,3518,2021-03-06 23:30:58
16133,1235,2021-05-14 08:09:00
16134,2449,2021-05-07 19:08:35
16135,5399,2021-07-21 20:36:26
16136,4889,2021-04-11 03:16:03
16137,6408,2021-08-18 06:59:44
16138,65,2021-11-03 04:50:37
16139,8931,2021-07-02 20:23:45
16140,4414,2021-05-03 18:07:19
16141,8359,2021-07-02 21:49:14
16142,2671,2021-09-28 05:24:34
16143,6858,2021-02-01 00:41:58
16144,7589,2021-02-06 19:25:50
16145,4588,2021-11-04 07:48:23
16146,3839,2021-04-28 17:39:18
16147,6632,2021-01-26 20:37:43
16148,8925,2021-11-02 21:59:58
16149,9006,2021-02-02 07:10:47
16150,5029,2021-08-20 09:50:10
16151,5513,2021-08-11 16:40:01
16152,1293,2021-08-10 12:38:47
16153,7412,2021-05-27 11:34:53
16154,3548,2021-06-19 04:42:48
16155,4021,2021-02-27 19:43:25
16156,3420,2021-01-30 06:39:02
16157,5633,2021-07-26 21:03:30
16158,1626,2021-04-16 00:15:10
16159,7668,2021-06-18 08:31:43
16160,6809,2021-09-27 01:04:56
16161,9375,2021-07-04 23:58:21
16162,893,2021-04-17 10:00:33
16163,274,2021-10-23 05:50:51
16164,2651,2021-10-11 20:35:53
16165,3394,2021-02-08 18:40:58
16166,7244,2021-08-17 10:46:43
16167,9690,2021-04-02 14:03:30
16168,4225,2021-10-28 07:28:37
16169,5637,2021-08-30 22:06:58
16170,5886,2021-08-15 03:53:20
16171,2315,2021-04-10 20:03:01
16172,2579,2021-08-21 15:46:21
16173,968,2021-01-04 06:45:47
16174,1126,2021-06-03 15:17:31
16175,6012,2021-02-19 04:47:51
16176,1359,2021-09-22 18:31:43
16177,5383,2021-04-29 11:06:21
16178,901,2021-03-08 16:05:11
16179,2750,2021-03-14 00:31:27
16180,12,2021-02-06 02:19:50
16181,3520,2021-05-14 04:08:03
16182,3814,2021-06-27 19:45:35
16183,29,2021-10-30 23:40:02
16184,6040,2021-08-26 07:43:04
16185,2622,2021-07-19 17:07:03
16186,4056,2021-07-06 09:58:34
16187,5278,2021-07-11 18:40:02
16188,4200,2021-06-29 01:43:18
16189,9572,2021-09-18 07:15:44
16190,1461,2021-06-23 05:38:22
16191,1378,2021-08-07 06:43:08
16192,2877,2021-03-02 01:16:09
16193,2296,2021-04-18 22:28:34
16194,6063,2021-03-29 11:01:24
16195,679,2021-06-12 12:47:27
16196,8447,2021-02-27 06:25:26
16197,5894,2021-10-02 02:06:53
16198,4260,2021-06-28 00:03:54
16199,2369,2021-04-09 12:22:42
16200,5539,2021-10-07 02:13:03
16201,7323,2021-05-19 21:59:04
16202,2020,2021-05-04 11:21:46
16203,8628,2021-07-09 17:36:26
16204,5576,2021-02-24 02:26:49
16205,4597,2021-06-06 23:23:00
16206,8334,2021-01-18 01:54:53
16207,7517,2021-01-22 04:51:05
16208,5898,2021-04-29 06:11:42
16209,7200,2021-09-11 05:25:10
16210,1003,2021-07-01 16:49:12
16211,9231,2021-04-23 22:31:41
16212,6719,2021-02-28 10:35:32
16213,1607,2021-01-01 00:15:54
16214,2720,2021-06-03 18:51:04
16215,9405,2021-04-07 05:24:00
16216,1474,2021-07-03 19:10:39
16217,9945,2021-08-06 09:37:31
16218,5789,2021-07-01 10:52:14
16219,4245,2021-02-12 09:29:38
16220,562,2021-02-10 03:06:21
16221,1173,2021-04-08 08:40:03
16222,1547,2021-01-01 19:08:15
16223,3890,2021-06-04 02:52:33
16224,6058,2021-07-18 08:40:26
16225,1759,2021-05-01 23:58:30
16226,5018,2021-08-04 21:57:00
16227,719,2021-09-18 23:49:42
16228,215,2021-08-29 07:12:00
16229,5526,2021-08-26 06:35:51
16230,8786,2021-01-09 16:00:46
16231,259,2021-04-24 10:24:14
16232,4589,2021-03-16 06:34:11
16233,3908,2021-07-16 23:41:19
16234,2449,2021-05-05 16:03:22
16235,6461,2021-03-04 00:13:57
16236,6635,2021-05-03 08:28:29
16237,4950,2021-08-22 05:44:36
16238,1561,2021-05-28 10:02:06
16239,2617,2021-05-21 03:38:21
16240,593,2021-09-09 23:02:56
16241,7413,2021-10-18 23:59:15
16242,8659,2021-10-22 00:06:11
16243,8445,2021-01-16 20:11:24
16244,3940,2021-02-25 03:01:50
16245,4023,2021-03-12 17:56:53
16246,2851,2021-08-16 04:04:09
16247,7395,2021-05-17 22:18:53
16248,3159,2021-10-01 12:48:43
16249,8344,2021-10-28 02:38:49
16250,2753,2021-09-16 13:48:24
16251,5946,2021-10-10 13:01:15
16252,451,2021-01-26 15:28:03
16253,1048,2021-01-18 22:04:03
16254,622,2021-01-20 04:32:08
16255,1593,2021-03-19 04:05:38
16256,5384,2021-02-01 22:58:46
16257,5592,2021-03-19 19:57:46
16258,3180,2021-09-18 02:02:15
16259,3459,2021-09-13 16:54:58
16260,3071,2021-05-11 13:20:04
16261,3876,2021-09-23 05:30:58
16262,511,2021-05-15 22:50:31
16263,10,2021-09-10 17:26:21
16264,9520,2021-07-09 07:35:04
16265,9593,2021-09-29 11:15:33
16266,3507,2021-07-06 12:09:34
16267,9768,2021-07-12 09:24:16
16268,184,2021-02-24 14:51:10
16269,5688,2021-06-30 16:57:37
16270,4298,2021-01-29 10:15:19
16271,378,2021-09-29 00:56:56
16272,3033,2021-07-11 01:11:51
16273,2097,2021-03-23 01:30:27
16274,4072,2021-06-01 15:58:59
16275,2050,2021-09-25 22:57:18
16276,7172,2021-05-24 20:42:00
16277,684,2021-01-19 17:34:25
16278,2364,2021-06-05 07:27:05
16279,449,2021-02-14 11:20:35
16280,4976,2021-03-02 08:58:14
16281,9893,2021-02-20 10:28:59
16282,4532,2021-04-25 16:51:25
16283,1921,2021-09-01 23:39:09
16284,4120,2021-02-19 20:09:15
16285,2107,2021-02-15 15:00:13
16286,7121,2021-08-02 11:45:07
16287,6601,2021-09-13 12:32:24
16288,9370,2021-01-06 15:16:42
16289,6615,2021-08-09 20:07:49
16290,9522,2021-01-31 23:04:11
16291,2128,2021-02-16 01:02:26
16292,2199,2021-08-03 17:40:15
16293,7767,2021-10-24 10:49:03
16294,3707,2021-09-04 23:57:59
16295,1989,2021-04-28 13:29:53
16296,7995,2021-02-12 00:54:04
16297,8867,2021-02-02 18:56:00
16298,379,2021-01-17 05:04:58
16299,4383,2021-04-10 09:24:56
16300,8749,2021-04-30 23:41:22
16301,8912,2021-01-22 14:10:31
16302,4446,2021-08-16 02:42:33
16303,1542,2021-03-18 04:57:17
16304,444,2021-01-23 18:10:07
16305,5845,2021-07-19 11:59:31
16306,946,2021-01-11 06:52:29
16307,2543,2021-07-08 11:55:34
16308,4173,2021-06-08 16:57:14
16309,5794,2021-09-23 18:58:10
16310,3989,2021-08-11 07:40:01
16311,5742,2021-02-28 21:24:33
16312,6199,2021-06-27 05:17:07
16313,3818,2021-03-20 13:57:27
16314,9054,2021-10-21 14:03:01
16315,7381,2021-02-19 06:14:18
16316,7309,2021-06-28 11:22:58
16317,6763,2021-08-17 23:56:11
16318,8328,2021-06-21 15:38:54
16319,7161,2021-05-27 22:14:28
16320,5743,2021-04-27 05:08:16
16321,1151,2021-04-11 09:41:40
16322,9794,2021-05-29 07:22:34
16323,7761,2021-04-11 15:38:06
16324,1672,2021-06-18 14:23:07
16325,7229,2021-09-10 17:02:52
16326,2199,2021-10-01 02:32:46
16327,6626,2021-09-11 20:02:29
16328,740,2021-08-02 09:03:49
16329,8320,2021-07-13 13:45:02
16330,5084,2021-02-27 18:27:19
16331,1675,2021-10-28 12:23:42
16332,8572,2021-01-13 04:39:03
16333,6913,2021-08-23 02:55:54
16334,4172,2021-02-14 23:55:53
16335,6330,2021-06-08 09:04:20
16336,9928,2021-03-17 16:08:00
16337,276,2021-11-02 12:35:11
16338,2973,2021-10-17 18:12:22
16339,2823,2021-03-04 15:58:57
16340,7854,2021-07-16 21:16:41
16341,2413,2021-07-09 17:00:24
16342,1048,2021-06-18 01:15:52
16343,3218,2021-08-04 10:53:55
16344,4615,2021-06-16 15:20:15
16345,1164,2021-09-28 04:26:29
16346,64,2021-05-08 23:58:14
16347,4383,2021-05-22 20:33:18
16348,3892,2021-03-31 14:47:40
16349,2941,2021-04-29 18:14:38
16350,3626,2021-01-26 20:36:15
16351,694,2021-10-03 10:27:27
16352,6701,2021-04-17 03:24:06
16353,2902,2021-10-02 08:05:04
16354,1065,2021-08-04 01:35:52
16355,4437,2021-10-23 04:18:25
16356,9533,2021-07-12 20:01:33
16357,6227,2021-03-29 00:43:53
16358,6022,2021-10-28 09:34:40
16359,8887,2021-10-03 15:40:50
16360,6904,2021-04-01 07:39:37
16361,3064,2021-06-08 05:50:56
16362,7209,2021-01-27 01:54:33
16363,2754,2021-05-11 09:55:55
16364,470,2021-08-06 15:23:44
16365,6750,2021-11-06 09:05:12
16366,6453,2021-07-07 04:05:19
16367,7582,2021-03-16 05:24:03
16368,9543,2021-05-08 06:20:19
16369,8297,2021-02-03 14:02:06
16370,424,2021-07-04 10:43:08
16371,6534,2021-06-17 03:29:23
16372,113,2021-09-04 03:38:27
16373,6343,2021-08-19 08:23:34
16374,7218,2021-01-02 07:38:21
16375,9456,2021-08-04 18:07:41
16376,6044,2021-02-28 17:29:03
16377,8974,2021-04-19 05:08:49
16378,5593,2021-01-10 19:29:02
16379,9786,2021-02-18 20:32:57
16380,7311,2021-03-01 23:03:13
16381,4388,2021-05-23 09:46:14
16382,1552,2021-02-13 17:47:04
16383,5832,2021-04-05 02:52:42
16384,3840,2021-01-12 12:31:59
16385,8360,2021-08-26 11:39:05
16386,3173,2021-11-03 09:03:46
16387,396,2021-06-08 04:57:59
16388,6227,2021-10-10 17:48:59
16389,5178,2021-10-19 23:05:31
16390,9675,2021-10-25 09:03:52
16391,6670,2021-06-05 01:31:36
16392,4812,2021-01-01 02:58:47
16393,8521,2021-02-04 20:37:41
16394,8389,2021-09-14 20:22:06
16395,6798,2021-01-25 05:43:30
16396,5661,2021-11-04 08:45:09
16397,4695,2021-06-16 19:36:09
16398,3390,2021-10-03 20:57:24
16399,8694,2021-10-16 13:40:35
16400,2080,2021-11-01 09:24:37
16401,3753,2021-09-21 06:49:01
16402,5458,2021-01-17 09:09:33
16403,6825,2021-01-11 17:01:31
16404,731,2021-05-17 04:54:38
16405,2609,2021-10-23 14:59:05
16406,409,2021-09-25 13:56:10
16407,7122,2021-08-30 10:02:56
16408,945,2021-05-06 22:29:16
16409,7071,2021-07-13 01:06:33
16410,7364,2021-05-19 09:34:53
16411,6933,2021-04-01 16:09:43
16412,5751,2021-06-10 02:49:42
16413,4900,2021-09-08 00:56:32
16414,66,2021-10-28 01:48:56
16415,9637,2021-07-08 22:04:17
16416,7190,2021-02-27 01:12:17
16417,4124,2021-07-07 18:56:05
16418,2942,2021-03-30 20:36:58
16419,3370,2021-05-12 07:13:22
16420,3648,2021-09-18 12:06:27
16421,6798,2021-05-06 01:32:51
16422,3000,2021-07-29 04:18:55
16423,2764,2021-03-20 19:08:53
16424,4152,2021-09-28 04:28:31
16425,3812,2021-05-11 03:03:50
16426,9205,2021-07-03 11:06:53
16427,9304,2021-05-17 14:19:25
16428,1396,2021-10-20 08:09:50
16429,9051,2021-08-28 23:10:46
16430,8602,2021-01-04 08:19:31
16431,8288,2021-07-25 03:48:07
16432,5575,2021-07-01 12:01:12
16433,4754,2021-02-23 13:45:39
16434,4707,2021-04-15 09:31:06
16435,7464,2021-03-30 09:50:51
16436,1096,2021-03-17 15:57:24
16437,2980,2021-10-21 07:56:01
16438,1166,2021-02-01 11:57:38
16439,6953,2021-03-20 23:39:07
16440,3772,2021-03-07 17:02:27
16441,46,2021-05-04 21:06:56
16442,2575,2021-03-01 11:20:07
16443,4008,2021-02-09 03:36:40
16444,1921,2021-07-11 17:49:09
16445,1997,2021-08-14 01:40:23
16446,2604,2021-03-09 12:08:20
16447,4191,2021-10-23 18:10:27
16448,7944,2021-07-19 11:19:29
16449,8298,2021-08-05 19:48:00
16450,2252,2021-08-28 06:56:36
16451,5938,2021-01-18 02:54:32
16452,5166,2021-05-11 12:40:08
16453,8841,2021-03-21 14:22:20
16454,5611,2021-06-30 01:46:00
16455,7578,2021-05-27 17:13:56
16456,4242,2021-10-21 07:21:20
16457,4314,2021-02-25 05:49:02
16458,2808,2021-06-18 14:51:23
16459,8877,2021-06-16 09:58:03
16460,4159,2021-05-22 23:03:45
16461,3074,2021-04-12 08:47:07
16462,1440,2021-04-22 02:20:15
16463,3973,2021-05-20 09:58:38
16464,4751,2021-04-19 06:04:06
16465,335,2021-10-25 21:16:24
16466,5234,2021-04-24 11:36:04
16467,1982,2021-07-29 12:14:54
16468,7722,2021-03-20 20:25:15
16469,9561,2021-05-22 23:02:10
16470,7849,2021-02-27 00:40:25
16471,7121,2021-05-09 12:31:27
16472,4585,2021-05-24 04:56:26
16473,5528,2021-11-03 18:02:39
16474,7540,2021-03-25 19:59:51
16475,7494,2021-04-03 13:28:43
16476,7614,2021-09-23 20:56:02
16477,779,2021-06-20 11:06:14
16478,1708,2021-01-26 18:08:03
16479,9584,2021-05-06 10:01:31
16480,3744,2021-02-05 05:20:58
16481,9162,2021-11-06 07:29:55
16482,5958,2021-10-14 13:56:12
16483,10000,2021-05-14 18:18:24
16484,3541,2021-03-27 16:32:55
16485,5663,2021-03-24 00:12:09
16486,1855,2021-04-24 08:50:31
16487,4090,2021-10-22 23:47:47
16488,262,2021-09-13 06:25:56
16489,7185,2021-07-31 18:11:34
16490,9020,2021-05-13 18:54:39
16491,8515,2021-04-19 16:23:10
16492,6542,2021-05-03 03:32:54
16493,4155,2021-05-17 14:12:38
16494,8697,2021-03-05 06:54:00
16495,9467,2021-11-01 04:39:21
16496,9380,2021-02-17 12:19:39
16497,1164,2021-04-29 13:08:27
16498,4501,2021-08-06 13:31:54
16499,6472,2021-07-17 09:39:06
16500,6733,2021-01-29 22:50:09
16501,7835,2021-08-03 10:22:32
16502,1745,2021-03-11 12:06:03
16503,637,2021-04-27 06:36:35
16504,4401,2021-02-22 08:42:32
16505,7433,2021-10-23 15:39:52
16506,1598,2021-02-06 21:21:20
16507,7307,2021-09-14 15:11:44
16508,2788,2021-03-21 20:45:41
16509,2330,2021-07-26 22:16:11
16510,9864,2021-11-05 01:03:44
16511,3891,2021-09-11 03:22:47
16512,2144,2021-03-07 13:53:18
16513,3748,2021-06-01 11:37:58
16514,4948,2021-07-21 18:47:59
16515,2983,2021-03-27 15:48:20
16516,6483,2021-04-04 18:06:38
16517,1612,2021-03-10 20:57:48
16518,9279,2021-08-29 23:23:36
16519,6238,2021-10-08 20:16:41
16520,4513,2021-02-23 18:31:55
16521,2027,2021-02-27 03:50:35
16522,1491,2021-07-10 16:53:26
16523,935,2021-07-30 08:42:54
16524,9878,2021-07-20 02:03:56
16525,8069,2021-09-27 00:42:36
16526,7276,2021-09-10 06:11:46
16527,7547,2021-05-19 03:03:14
16528,1291,2021-03-27 23:03:48
16529,5765,2021-11-02 05:44:06
16530,2641,2021-05-05 17:59:51
16531,4275,2021-02-15 07:47:19
16532,6701,2021-10-02 23:22:33
16533,927,2021-06-13 16:08:14
16534,5460,2021-08-22 11:56:27
16535,852,2021-04-24 03:02:24
16536,2731,2021-10-22 03:10:03
16537,6523,2021-10-05 22:48:50
16538,4594,2021-03-18 17:27:56
16539,6996,2021-01-06 19:26:08
16540,7907,2021-06-16 13:50:13
16541,1752,2021-09-21 15:57:27
16542,807,2021-07-16 20:01:43
16543,3702,2021-02-19 16:10:30
16544,2562,2021-11-05 09:43:37
16545,6861,2021-10-30 16:37:13
16546,4794,2021-08-29 09:27:40
16547,3927,2021-03-20 05:15:09
16548,7237,2021-01-01 05:10:56
16549,6457,2021-09-06 22:22:06
16550,7345,2021-08-07 01:40:46
16551,7076,2021-04-07 22:35:36
16552,8999,2021-05-19 09:27:35
16553,4353,2021-08-10 08:42:49
16554,6472,2021-01-21 08:58:08
16555,4027,2021-07-10 22:08:43
16556,1667,2021-08-12 16:59:26
16557,2597,2021-08-29 20:45:49
16558,5114,2021-10-09 23:21:25
16559,9978,2021-04-13 01:05:51
16560,1771,2021-08-10 00:16:37
16561,7960,2021-01-30 04:52:46
16562,9097,2021-03-13 03:19:39
16563,7375,2021-03-19 11:52:52
16564,602,2021-09-27 01:06:27
16565,8834,2021-08-02 02:43:52
16566,8204,2021-10-26 02:16:08
16567,3947,2021-05-31 13:04:45
16568,5642,2021-08-18 12:05:55
16569,8361,2021-11-02 00:19:41
16570,7821,2021-06-18 16:53:56
16571,5039,2021-07-13 18:31:02
16572,7845,2021-09-21 07:41:08
16573,5791,2021-04-19 04:28:21
16574,3582,2021-06-13 10:58:44
16575,13,2021-05-19 20:28:23
16576,4623,2021-09-20 08:17:21
16577,2244,2021-10-13 11:54:26
16578,9012,2021-04-25 08:23:58
16579,7356,2021-04-26 03:35:44
16580,4388,2021-08-12 21:52:37
16581,9758,2021-03-01 07:53:03
16582,7765,2021-08-11 17:51:44
16583,4172,2021-09-05 19:37:03
16584,4780,2021-05-01 23:33:42
16585,9852,2021-01-30 05:50:09
16586,7254,2021-10-02 21:18:26
16587,7338,2021-06-05 07:12:44
16588,1448,2021-10-24 04:57:34
16589,5129,2021-08-17 23:33:00
16590,3137,2021-10-13 17:49:47
16591,9423,2021-09-05 12:57:25
16592,316,2021-08-27 02:13:55
16593,1137,2021-02-21 08:52:20
16594,2152,2021-02-09 02:59:43
16595,3090,2021-03-05 21:35:16
16596,8513,2021-04-09 23:33:28
16597,7212,2021-04-20 12:13:37
16598,2810,2021-01-01 01:57:51
16599,5788,2021-06-25 14:57:08
16600,6510,2021-06-05 13:44:32
16601,1260,2021-06-08 14:33:04
16602,1839,2021-09-27 23:45:20
16603,715,2021-07-01 22:30:08
16604,8373,2021-03-14 03:32:29
16605,8122,2021-06-26 13:19:57
16606,3453,2021-08-22 04:12:11
16607,6441,2021-08-27 04:04:55
16608,1757,2021-11-01 20:58:30
16609,7651,2021-03-03 01:31:03
16610,9463,2021-01-14 10:10:27
16611,1208,2021-05-30 00:29:03
