14449,4763,2021-10-08 01:22:57
14450,653,2021-08-19 09:45:10
14451,8025,2021-03-05 19:03:55
14452,8954,2021-03-24 18:49:56
14453,6131,2021-08-30 14:25:33
14454,4127,2021-04-22 03:49:25
14455,828,2021-09-09 21:15:00
14456,9314,2021-04-29 06:09:28
14457,2881,2021-11-22 05:52:51
14458,7833,2021-10-07 02:04:47
14459,8182,2021-05-31 09:17:26
14460,8576,2021-11-06 21:42:38
14461,6313,2021-08-20 18:02:08
14462,1847,2021-01-02 19:34:28
14463,9157,2021-05-19 18:41:12
14464,3127,2021-06-09 15:00:06
14465,1328,2021-08-11 15:43:32
14466,3296,2021-09-27 11:41:04
14467,8228,2021-01-13 00:50:54
14468,2546,2021-09-06 00:44:11
14469,7067,2021-02-24 13:45:52
14470,4941,2021-03-20 02:20:07
14471,1897,2021-04-10 23:08:44
14472,1111,2021-01-21 04:20:14
14473,184,2021-03-31 12:14:35
14474,4065,2021-10-18 16:07:35
14475,6355,2021-09-07 12:48:12
14476,9050,2021-10-31 04:50:59
14477,8663,2021-05-07 21:56:08
14478,3280,2021-11-29 09:29:02
14479,3674,2021-09-11 02:42:46
14480,8101,2021-11-01 00:13:17
14481,7136,2021-10-19 06:25:10
14482,3441,2021-10-20 13:51:10
14483,3430,2021-10-06 14:41:39
14484,5587,2021-05-12 22:26:45
14485,5297,2021-01-30 07:53:09
14486,8683,2021-11-03 05:43:49
14487,518,2021-09-18 05:44:47
14488,7482,2021-01-19 06:48:12
14489,6675,2021-10-09 13:09:55
14490,6029,2021-04-30 20:11:26
14491,2560,2021-04-04 21:10:41
14492,4840,2021-01-22 06:46:28
14493,3817,2021-11-06 10:40:36
14494,1801,2021-05-04 02:46:09
14495,8827,2021-03-05 11:26:10
14496,4902,2021-08-02 06:14:11
14497,4643,2021-09-27 16:54:33
14498,2710,2021-02-08 01:45:27
14499,4803,2021-02-28 12:16:23
14500,4247,2021-02-19 06:40:40
14501,3777,2021-12-01 11:14:30
14502,5531,2021-06-22 19:32:31
14503,3671,2021-11-28 06:35:22
14504,52,2021-05-31 23:10:13
14505,7766,2021-05-09 01:08:50
14506,588,2021-01-13 06:58:33
14507,6251,2021-08-01 15:50:26
14508,84,2021-07-16 11:48:27
14509,1259,2021-02-21 06:25:44
14510,5557,2021-11-28 08:14:31
14511,7959,2021-01-28 04:13:08
14512,6993,2021-02-11 22:37:13
14513,6904,2021-11-08 15:01:55
14514,6569,2021-09-20 11:56:46
14515,8080,2021-04-14 01:20:39
14516,6056,2021-02-16 00:01:54
14517,869,2021-09-27 22:32:42
14518,7832,2021-06-19 03:45:16
14519,6522,2021-03-04 05:14:54
14520,4680,2021-10-24 22:36:01
14521,7414,2021-09-15 05:38:39
14522,6605,2021-09-26 18:40:54
14523,4021,2021-03-08 00:24:32
14524,2246,2021-09-19 18:43:55
14525,3885,2021-01-31 15:42:11
14526,6194,2021-02-12 14:43:44
14527,1776,2021-08-25 21:02:26
14528,7010,2021-01-11 15:58:21
14529,9053,2021-02-19 09:16:45
14530,4959,2021-11-17 19:20:41
14531,938,2021-05-14 00:37:58
14532,1478,2021-02-06 06:10:35
14533,3675,2021-10-15 08:25:41
14534,8450,2021-08-14 16:53:16
14535,8309,2021-06-01 10:10:10
14536,3932,2021-07-03 00:35:43
14537,1609,2021-04-08 00:01:29
14538,4198,2021-09-11 15:53:05
14539,3341,2021-01-17 16:05:47
14540,4063,2021-03-18 05:29:37
14541,7844,2021-05-12 00:14:07
14542,5380,2021-01-11 02:54:31
14543,4294,2021-09-27 10:12:37
14544,6788,2021-01-21 20:18:12
14545,7018,2021-07-07 01:04:05
14546,5704,2021-01-30 07:58:46
14547,6196,2021-07-17 14:39:02
14548,1750,2021-06-26 17:56:38
14549,6095,2021-05-06 21:08:40
14550,3335,2021-03-16 07:11:51
14551,1591,2021-02-21 15:43:09
14552,9268,2021-09-06 20:35:46
14553,7771,2021-01-18 14:11:47
14554,2694,2021-03-09 14:18:29
14555,6124,2021-10-10 02:59:57
14556,9783,2021-10-18 17:12:43
14557,3551,2021-02-14 08:50:01
14558,4728,2021-08-15 02:19:55
14559,9800,2021-09-06 21:05:42
14560,3885,2021-10-05 01:49:19
14561,1470,2021-02-14 19:53:42
14562,8005,2021-02-04 10:56:34
14563,7319,2021-04-23 18:05:26
14564,790,2021-03-09 01:26:04
14565,4698,2021-11-07 18:43:19
14566,5762,2021-06-29 11:50:49
14567,3978,2021-02-03 08:27:34
14568,3518,2021-11-10 06:35:41
14569,8048,2021-07-22 09:31:21
14570,8760,2021-09-28 18:31:33
14571,7144,2021-01-28 23:13:21
14572,9691,2021-09-11 04:58:08
14573,9447,2021-04-12 21:53:44
14574,6623,2021-04-23 10:03:43
14575,611,2021-07-14 15:52:21
14576,1652,2021-05-27 12:53:18
14577,451,2021-02-10 01:36:47
14578,4407,2021-09-18 03:22:14
14579,1468,2021-08-28 13:19:58
14580,7416,2021-10-13 06:31:48
14581,861,2021-07-18 04:37:51
14582,3629,2021-11-22 09:27:10
14583,44,2021-04-25 13:28:42
14584,2005,2021-08-07 02:21:09
14585,8824,2021-01-10 20:14:30
14586,7856,2021-09-12 00:06:42
14587,3034,2021-01-04 17:12:58
14588,7696,2021-11-06 08:28:32
14589,3946,2021-09-01 15:27:11
14590,9190,2021-07-16 15:20:39
14591,3252,2021-09-13 03:07:30
14592,3478,2021-06-26 14:00:10
14593,8100,2021-07-12 13:29:33
14594,2823,2021-10-19 15:07:29
14595,4819,2021-05-19 12:47:38
14596,7694,2021-09-21 05:17:56
14597,623,2021-05-03 08:00:18
14598,2958,2021-09-30 19:10:37
14599,2142,2021-01-26 15:10:10
14600,9332,2021-01-28 09:11:11
14601,6809,2021-06-28 13:53:36
14602,5961,2021-05-08 17:14:42
14603,7049,2021-03-27 01:27:53
14604,645,2021-07-01 20:04:06
14605,9133,2021-08-03 18:15:33
14606,2922,2021-05-02 01:26:41
14607,1661,2021-07-14 23:12:22
14608,1295,2021-06-20 08:08:18
14609,5211,2021-06-01 04:39:28
14610,5128,2021-08-21 17:41:58
14611,2254,2021-03-11 23:34:30
14612,9244,2021-11-02 05:39:47
14613,6268,2021-05-04 11:28:32
14614,507,2021-01-01 02:03:46
14615,7922,2021-04-28 15:38:45
14616,3756,2021-07-17 11:45:08
14617,841,2021-08-24 07:15:38
14618,3009,2021-06-06 11:42:54
14619,8223,2021-09-30 05:39:32
14620,1603,2021-06-18 22:19:00
14621,1580,2021-04-11 09:01:38
14622,4148,2021-08-04 09:00:48
14623,9098,2021-02-01 21:31:21
14624,6787,2021-10-04 01:46:35
14625,7671,2021-06-04 21:24:21
14626,3771,2021-09-12 21:54:08
14627,2068,2021-09-14 07:25:50
14628,5279,2021-03-03 15:49:21
14629,4661,2021-11-06 11:48:02
14630,8444,2021-02-26 10:22:47
14631,9654,2021-09-15 02:30:06
14632,1843,2021-10-24 23:21:25
14633,1666,2021-05-10 20:01:15
14634,6521,2021-08-21 10:00:35
14635,7813,2021-09-27 07:20:27
14636,4372,2021-10-17 01:20:57
14637,619,2021-05-07 21:57:51
14638,8423,2021-09-17 12:09:47
14639,1050,2021-06-22 07:34:51
14640,7808,2021-08-09 02:24:57
14641,6213,2021-11-04 08:34:33
14642,2557,2021-07-21 12:58:07
14643,9664,2021-01-18 16:50:25
14644,2170,2021-08-08 11:58:16
14645,240,2021-08-05 07:31:46
14646,1658,2021-02-17 16:13:38
14647,51,2021-04-17 05:11:12
14648,3087,2021-04-30 02:43:05
14649,1372,2021-04-01 17:20:38
14650,723,2021-02-17 08:55:19
14651,2851,2021-06-30 04:48:17
14652,2157,2021-03-29 23:59:35
14653,8372,2021-08-06 18:23:39
14654,5794,2021-02-12 03:31:09
14655,3580,2021-01-12 10:33:36
14656,7655,2021-09-23 06:19:01
14657,9206,2021-11-15 15:45:31
14658,7465,2021-01-25 06:49:31
14659,4273,2021-04-19 10:23:45
14660,3275,2021-10-05 09:39:00
14661,9685,2021-07-07 16:53:52
14662,4645,2021-07-27 20:09:54
14663,8416,2021-07-27 07:26:56
14664,8152,2021-06-29 09:55:50
14665,370,2021-07-24 00:47:05
14666,5694,2021-11-10 07:19:08
14667,2453,2021-08-17 12:41:59
14668,9930,2021-11-02 01:53:09
14669,6571,2021-02-10 04:58:09
14670,2512,2021-10-15 19:54:54
14671,1772,2021-05-28 22:26:10
14672,2635,2021-06-08 07:45:53
14673,3989,2021-10-05 11:19:52
14674,204,2021-05-09 03:22:03
14675,1926,2021-10-03 11:23:35
14676,3077,2021-05-16 05:14:07
14677,2299,2021-04-11 08:46:37
14678,1660,2021-01-27 03:44:11
14679,7277,2021-02-21 15:43:14
14680,4205,2021-10-20 19:21:04
14681,7344,2021-09-11 09:06:21
14682,2189,2021-07-08 00:02:04
14683,4991,2021-11-22 05:15:07
14684,4789,2021-07-05 16:46:14
14685,5434,2021-10-30 03:24:10
14686,9363,2021-09-17 10:39:10
14687,6635,2021-07-30 14:05:29
14688,8600,2021-01-31 14:15:52
14689,966,2021-04-01 06:57:19
14690,4864,2021-08-25 10:46:47
14691,5971,2021-01-12 04:12:30
14692,8054,2021-06-21 10:30:38
14693,5394,2021-11-18 21:06:23
14694,6270,2021-11-06 22:54:05
14695,5486,2021-09-03 04:12:23
14696,8767,2021-06-29 09:10:16
14697,4806,2021-05-19 06:58:20
14698,5046,2021-03-07 01:07:25
14699,2666,2021-09-14 22:11:05
14700,7230,2021-07-14 03:05:34
14701,5696,2021-01-10 00:42:01
14702,8593,2021-03-11 02:15:29
14703,7373,2021-06-04 17:36:50
14704,9743,2021-07-02 05:25:03
14705,4090,2021-09-23 05:05:39
14706,5293,2021-07-17 04:40:05
14707,5870,2021-03-14 04:10:39
14708,6484,2021-05-17 20:01:48
14709,2136,2021-04-23 11:58:18
14710,1423,2021-01-18 11:17:36
14711,3020,2021-07-01 20:16:18
14712,677,2021-09-29 15:10:38
14713,4151,2021-11-08 03:46:55
14714,1343,2021-05-28 08:51:48
14715,6580,2021-01-12 08:24:48
14716,8147,2021-04-19 20:10:38
14717,3595,2021-10-15 03:18:10
14718,4129,2021-03-14 17:34:00
14719,1871,2021-03-07 04:30:11
14720,1870,2021-02-07 23:06:45
14721,8840,2021-01-24 16:00:45
14722,617,2021-10-07 13:23:47
14723,4106,2021-06-20 01:27:22
14724,7001,2021-09-12 05:31:48
14725,3389,2021-09-30 21:45:02
14726,4210,2021-03-14 23:56:51
14727,1704,2021-03-20 07:07:16
14728,8523,2021-10-15 11:16:53
14729,6832,2021-03-21 17:05:58
14730,5968,2021-01-05 18:20:07
14731,4498,2021-09-17 01:01:54
14732,1446,2021-01-01 16:23:41
14733,4598,2021-03-27 13:43:43
14734,9178,2021-11-18 03:22:38
14735,423,2021-06-15 19:43:48
14736,7808,2021-04-09 07:48:03
14737,172,2021-05-11 21:34:05
14738,5134,2021-09-15 20:12:20
14739,86,2021-08-10 19:02:54
14740,5724,2021-01-03 03:30:34
14741,1386,2021-11-20 14:08:35
14742,3423,2021-10-17 11:23:46
14743,6737,2021-11-04 16:32:02
14744,2740,2021-05-09 05:59:57
14745,2064,2021-09-24 22:05:14
14746,2250,2021-01-23 22:32:22
14747,5288,2021-07-22 22:46:14
14748,4148,2021-09-25 02:27:15
14749,9036,2021-11-25 14:25:54
14750,2886,2021-06-06 02:10:16
14751,7465,2021-03-12 05:56:38
14752,3636,2021-05-12 17:39:19
14753,270,2021-10-05 18:05:45
14754,2933,2021-01-04 06:56:43
14755,6607,2021-08-22 15:46:30
14756,3192,2021-08-16 20:02:11
14757,1538,2021-02-23 03:37:04
14758,9383,2021-08-07 09:03:27
14759,5992,2021-06-14 00:17:04
14760,7633,2021-06-29 02:42:13
14761,1053,2021-04-03 05:32:51
14762,1790,2021-05-28 00:59:05
14763,8339,2021-04-11 14:23:57
14764,2855,2021-07-30 09:11:26
14765,6308,2021-05-06 12:42:13
14766,869,2021-01-06 03:17:47
14767,1305,2021-04-20 23:06:39
14768,4875,2021-08-02 02:29:34
14769,7779,2021-06-26 02:35:04
14770,8143,2021-08-08 00:56:00
14771,8270,2021-03-22 04:43:44
14772,6757,2021-11-12 03:38:08
14773,6628,2021-06-20 21:10:55
14774,7635,2021-08-04 19:42:40
14775,1060,2021-01-19 02:04:37
14776,1696,2021-10-19 21:53:49
14777,5193,2021-03-18 23:14:08
14778,1364,2021-03-17 21:09:07
14779,6333,2021-02-13 01:00:26
14780,8481,2021-04-03 15:02:27
14781,6533,2021-03-24 19:10:12
14782,4102,2021-09-13 18:02:22
14783,6948,2021-01-04 08:39:32
14784,6535,2021-07-17 18:09:19
14785,3028,2021-04-12 02:50:06
14786,4153,2021-07-20 23:42:59
14787,2663,2021-02-24 06:49:27
14788,224,2021-06-15 18:04:05
14789,5990,2021-01-30 01:17:30
14790,9144,2021-02-12 12:25:18
14791,1382,2021-01-31 16:32:56
14792,8710,2021-10-03 23:28:41
14793,638,2021-02-26 03:04:51
14794,6560,2021-06-02 21:13:49
14795,1989,2021-01-30 17:56:20
14796,2366,2021-06-25 14:01:12
14797,2209,2021-07-20 06:34:52
14798,5678,2021-10-14 07:25:42
14799,4400,2021-03-26 10:27:07
14800,4067,2021-11-19 11:12:01
14801,3171,2021-08-22 14:00:33
14802,9185,2021-09-11 01:20:55
14803,7757,2021-01-29 19:58:50
14804,3059,2021-08-12 09:24:53
14805,6505,2021-02-08 19:21:19
14806,6272,2021-08-26 18:49:14
14807,8602,2021-11-10 20:45:48
14808,9706,2021-10-12 01:33:02
14809,9643,2021-04-28 10:19:18
14810,6509,2021-09-02 10:11:57
14811,1552,2021-05-04 16:09:01
14812,7403,2021-10-10 19:16:23
14813,482,2021-07-25 11:27:21
14814,3710,2021-03-09 23:03:01
14815,4849,2021-08-19 10:36:10
14816,5482,2021-05-21 22:15:52
14817,6416,2021-05-19 04:53:16
14818,6467,2021-07-16 16:51:21
14819,9654,2021-09-09 12:57:39
14820,5427,2021-10-08 11:12:47
14821,9899,2021-11-26 22:21:32
14822,8157,2021-11-06 23:11:25
14823,1052,2021-10-14 20:33:08
14824,7529,2021-02-06 23:57:38
14825,1134,2021-08-06 14:26:50
14826,1782,2021-11-20 15:23:22
14827,4670,2021-04-10 22:32:39
14828,4962,2021-08-20 07:32:50
14829,442,2021-08-15 01:07:54
14830,8649,2021-04-29 15:35:13
14831,3202,2021-07-12 22:37:17
14832,3689,2021-01-24 06:24:32
14833,533,2021-03-06 02:42:53
14834,1062,2021-07-23 10:12:47
14835,9904,2021-10-31 08:53:24
14836,551,2021-09-24 17:11:53
14837,8335,2021-03-26 13:51:25
14838,585,2021-01-12 05:41:00
14839,956,2021-11-18 03:15:37
14840,9742,2021-04-02 17:00:56
14841,8264,2021-05-16 10:01:10
14842,5933,2021-02-02 14:05:11
14843,3577,2021-01-06 10:31:38
14844,6846,2021-01-22 16:51:52
14845,4088,2021-09-08 05:15:01
14846,8575,2021-02-18 15:12:27
14847,5580,2021-02-06 19:45:25
14848,5857,2021-10-11 00:41:39
14849,3894,2021-09-17 05:07:34
14850,4451,2021-11-17 10:47:40
14851,4645,2021-03-03 17:35:40
14852,2901,2021-07-03 23:02:08
14853,6189,2021-05-03 19:04:13
14854,1229,2021-09-01 12:36:11
14855,4264,2021-01-19 08:57:09
14856,8666,2021-02-10 20:51:09
14857,3109,2021-10-31 12:42:07
14858,9684,2021-03-08 23:24:19
14859,7185,2021-09-09 15:38:56
14860,194,2021-10-08 01:28:52
14861,331,2021-03-05 01:48:28
14862,4552,2021-06-24 06:26:40
14863,2868,2021-06-25 14:27:25
14864,3630,2021-01-02 14:27:19
14865,3406,2021-01-23 19:37:07
14866,5364,2021-11-09 14:30:28
14867,240,2021-09-28 09:20:05
14868,6435,2021-06-27 21:44:55
14869,7849,2021-07-30 17:30:08
14870,7886,2021-08-07 07:03:35
14871,7131,2021-08-01 01:18:39
14872,1978,2021-04-28 16:47:22
14873,3586,2021-03-15 02:37:43
14874,6809,2021-11-25 18:08:55
14875,2711,2021-08-21 22:36:55
14876,1365,2021-04-08 05:01:02
14877,8378,2021-03-29 20:48:24
14878,4485,2021-08-13 13:32:00
14879,6774,2021-03-05 02:50:01
14880,7589,2021-02-15 17:03:39
14881,1127,2021-01-16 10:49:12
14882,8189,2021-05-14 12:17:35
14883,2041,2021-10-09 11:15:37
14884,9832,2021-01-04 21:48:22
14885,1672,2021-01-11 23:04:33
14886,4500,2021-09-15 16:31:39
14887,4696,2021-01-13 15:19:42
14888,8361,2021-02-24 22:46:10
14889,2665,2021-06-26 08:54:45
14890,5767,2021-08-25 16:32:48
14891,691,2021-06-18 19:51:29
14892,624,2021-10-16 23:40:03
14893,9932,2021-06-04 14:24:57
14894,1374,2021-03-05 14:30:02
14895,5636,2021-05-15 08:02:26
14896,9801,2021-11-16 13:57:23
14897,9867,2021-01-20 11:31:59
14898,8134,2021-11-21 21:34:13
14899,856,2021-01-20 16:08:25
14900,6871,2021-04-02 03:20:15
14901,1632,2021-04-29 01:36:13
14902,4848,2021-03-27 18:30:36
14903,7702,2021-11-29 08:14:30
14904,840,2021-11-06 18:38:46
14905,3406,2021-07-28 23:58:44
14906,6771,2021-02-15 19:14:02
14907,7377,2021-07-02 21:06:24
14908,9027,2021-09-09 07:12:06
14909,3149,2021-04-16 13:17:20
14910,7037,2021-06-14 21:55:33
14911,8333,2021-03-12 19:29:15
14912,9125,2021-05-15 03:12:04
14913,6592,2021-10-26 06:53:30
14914,3002,2021-10-14 10:46:28
14915,164,2021-01-10 01:36:01
14916,6406,2021-05-08 15:37:05
14917,3875,2021-03-04 06:48:31
14918,9096,2021-11-15 09:06:37
14919,7833,2021-03-01 22:25:02
14920,9282,2021-07-25 20:32:17
14921,6873,2021-07-17 15:40:27
14922,3166,2021-07-30 20:18:33
14923,9641,2021-10-31 06:05:09
14924,3782,2021-08-05 04:26:50
14925,1401,2021-01-05 10:01:46
14926,5515,2021-05-08 01:47:37
14927,4796,2021-07-01 01:06:32
14928,7779,2021-09-17 12:19:55
14929,4101,2021-12-01 20:00:54
14930,9214,2021-07-07 11:59:08
14931,7402,2021-04-20 00:11:27
14932,3209,2021-08-05 16:24:44
14933,9948,2021-02-25 22:59:26
14934,2439,2021-09-27 13:46:35
14935,3700,2021-12-01 18:56:45
14936,3048,2021-09-19 08:47:42
14937,610,2021-05-25 16:00:09
14938,7760,2021-09-19 17:40:33
14939,3456,2021-05-17 20:23:01
14940,7950,2021-05-19 04:50:12
14941,7240,2021-01-10 05:27:39
14942,1156,2021-01-04 11:33:23
14943,8321,2021-06-01 18:13:36
14944,7639,2021-08-07 11:37:53
14945,4229,2021-09-22 13:42:28
14946,503,2021-06-10 06:17:28
14947,8221,2021-08-30 05:26:27
14948,1615,2021-06-09 04:46:09
14949,5672,2021-10-31 05:30:19
14950,8057,2021-09-03 21:43:10
14951,4363,2021-09-08 23:34:06
14952,3904,2021-11-15 19:13:17
14953,4430,2021-03-17 20:17:08
14954,6085,2021-12-01 23:07:13
14955,2723,2021-07-10 11:48:40
14956,4916,2021-09-14 05:29:02
14957,4127,2021-08-28 11:48:05
14958,2691,2021-04-09 09:30:57
14959,3859,2021-04-19 10:11:04
14960,8143,2021-07-21 20:33:31
14961,5919,2021-10-06 15:19:08
14962,4858,2021-07-27 18:46:54
14963,4142,2021-06-21 23:31:09
14964,9215,2021-11-13 11:19:44
14965,3689,2021-10-28 09:11:46
14966,2922,2021-06-25 19:01:51
14967,8153,2021-01-11 00:45:40
14968,6181,2021-03-19 14:20:43
14969,4447,2021-04-15 03:16:06
14970,6767,2021-03-09 14:12:31
14971,1299,2021-03-26 22:42:45
14972,96,2021-02-18 17:43:33
14973,5952,2021-11-18 16:22:39
14974,7402,2021-11-23 00:32:28
14975,1434,2021-10-21 08:24:56
14976,8768,2021-07-11 15:22:13
14977,1841,2021-01-16 06:42:45
14978,579,2021-01-12 18:02:19
14979,9689,2021-06-04 07:54:45
14980,9706,2021-12-01 13:08:05
14981,5326,2021-01-30 04:34:11
14982,3572,2021-01-14 01:50:21
14983,7377,2021-01-18 14:08:17
14984,1629,2021-11-08 09:53:15
14985,7418,2021-11-13 07:49:08
14986,2090,2021-10-18 05:13:24
14987,7075,2021-10-15 10:27:28
14988,9408,2021-10-22 07:25:33
14989,4429,2021-04-28 03:24:11
14990,442,2021-05-18 14:20:13
14991,1223,2021-01-01 21:18:34
14992,1026,2021-01-25 08:54:07
14993,9602,2021-07-17 07:33:19
14994,1191,2021-07-31 11:20:13
14995,6634,2021-06-26 13:21:59
14996,8194,2021-07-06 15:11:42
14997,1701,2021-07-16 19:37:11
14998,4502,2021-02-06 07:54:13
14999,9631,2021-05-07 07:29:43
15000,9816,2021-06-13 16:00:56
15001,1627,2021-03-31 08:28:08
15002,2744,2021-08-31 18:26:22
15003,3624,2021-09-04 22:50:39
15004,7046,2021-01-29 18:56:27
15005,3646,2021-05-10 05:42:07
15006,2185,2021-01-19 16:09:17
15007,9101,2021-11-03 13:08:39
15008,4785,2021-02-15 06:23:30
15009,9579,2021-02-20 18:24:48
15010,5575,2021-09-13 23:50:32
15011,6812,2021-09-21 04:25:51
15012,7390,2021-09-22 05:58:13
15013,3903,2021-09-03 20:42:31
15014,545,2021-08-28 18:21:10
15015,4705,2021-01-09 22:18:41
15016,157,2021-09-08 18:30:42
15017,3519,2021-10-06 23:32:13
15018,8947,2021-01-03 03:07:38
15019,6866,2021-02-17 19:13:04
15020,4895,2021-11-12 15:28:51
15021,1744,2021-08-03 13:44:13
15022,8719,2021-11-02 18:38:26
15023,7637,2021-08-30 23:32:50
15024,546,2021-01-27 06:56:18
15025,1491,2021-01-15 20:23:46
15026,412,2021-08-04 05:28:09
15027,3126,2021-01-22 13:13:53
15028,515,2021-08-04 21:19:31
15029,6566,2021-03-11 09:21:14
15030,4677,2021-09-21 16:54:25
15031,197,2021-04-19 11:44:25
15032,3592,2021-07-24 14:02:06
15033,2612,2021-07-04 21:43:29
15034,2015,2021-03-03 02:55:41
15035,3382,2021-04-12 10:00:57
15036,4700,2021-03-26 10:11:40
15037,3792,2021-01-08 23:58:12
15038,6535,2021-09-19 12:48:27
15039,3875,2021-07-31 12:18:13
15040,1530,2021-01-26 09:21:07
15041,8401,2021-09-24 07:03:09
15042,752,2021-07-15 08:36:35
15043,3573,2021-06-26 11:34:32
15044,3013,2021-04-23 07:12:51
15045,8331,2021-09-20 19:48:44
15046,7065,2021-08-12 10:26:33
15047,6280,2021-08-26 21:35:46
15048,1456,2021-03-18 09:58:13
15049,6250,2021-10-01 03:03:08
15050,1675,2021-03-10 05:40:22
15051,1490,2021-09-05 05:21:55
15052,5269,2021-06-11 16:45:00
15053,1744,2021-06-23 21:09:17
15054,8469,2021-02-10 11:28:38
15055,8197,2021-11-19 19:05:38
15056,6635,2021-01-18 12:30:43
15057,7750,2021-03-03 21:31:04
15058,6187,2021-08-19 16:34:54
15059,6893,2021-04-28 03:50:10
15060,4469,2021-10-30 10:42:14
15061,2300,2021-04-26 10:05:46
15062,3092,2021-12-01 14:43:33
15063,4398,2021-01-09 18:51:27
15064,5283,2021-01-11 17:26:25
15065,259,2021-01-05 13:08:52
15066,3703,2021-11-08 15:42:08
15067,8153,2021-01-02 02:48:59
15068,7866,2021-04-27 06:50:13
15069,5809,2021-07-04 23:04:50
15070,6581,2021-08-05 06:59:04
15071,6473,2021-07-10 12:13:10
15072,8430,2021-03-23 12:48:37
15073,2905,2021-09-17 18:55:16
15074,2325,2021-02-06 06:25:37
15075,5578,2021-11-17 17:52:44
15076,9039,2021-10-07 14:30:53
15077,7166,2021-06-05 01:06:43
15078,2551,2021-06-03 05:08:05
15079,744,2021-11-06 08:54:35
15080,996,2021-01-29 19:06:04
15081,8962,2021-06-24 06:20:45
15082,7819,2021-03-04 03:11:38
15083,9073,2021-09-03 03:32:01
15084,6354,2021-10-06 20:05:00
15085,8815,2021-03-07 14:05:43
15086,7909,2021-04-01 04:12:12
15087,8412,2021-04-06 00:11:25
15088,4444,2021-11-19 01:20:03
15089,5626,2021-01-31 05:20:14
15090,877,2021-09-01 19:17:45
15091,4552,2021-11-28 16:33:27
15092,9848,2021-08-09 20:06:23
15093,7898,2021-09-07 03:48:26
15094,1595,2021-04-10 06:27:36
15095,7828,2021-05-12 14:16:30
15096,7468,2021-10-26 03:54:25
15097,2757,2021-11-30 06:27:57
15098,5358,2021-05-18 21:15:21
15099,707,2021-01-29 20:56:44
15100,1862,2021-09-28 06:18:20
15101,4532,2021-08-13 21:48:22
15102,7696,2021-04-02 09:26:47
15103,5157,2021-08-02 06:31:40
15104,3005,2021-07-19 10:04:46
15105,4539,2021-04-27 13:50:27
15106,3947,2021-06-26 03:49:17
15107,3492,2021-01-29 01:30:39
15108,5910,2021-11-10 17:53:56
15109,9040,2021-09-19 14:07:24
15110,7556,2021-01-17 19:19:31
15111,1000,2021-05-09 01:59:11
15112,4260,2021-03-02 07:06:55
15113,4523,2021-05-13 13:33:53
15114,7312,2021-07-09 10:19:19
15115,8793,2021-07-21 13:06:15
15116,4053,2021-09-02 13:15:50
15117,4955,2021-03-13 22:17:35
15118,4456,2021-09-12 06:11:27
15119,2604,2021-06-20 14:29:03
15120,6560,2021-11-13 07:52:16
15121,653,2021-09-09 01:30:46
15122,4558,2021-10-05 13:33:34
15123,6990,2021-10-21 21:13:12
15124,5349,2021-11-25 14:32:22
15125,7243,2021-04-20 21:10:30
15126,8442,2021-02-08 00:45:01
15127,6604,2021-07-28 01:56:11
15128,6949,2021-05-29 13:42:16
15129,2505,2021-02-09 12:12:48
15130,9911,2021-04-14 10:50:55
15131,7371,2021-02-12 16:38:54
15132,1437,2021-02-06 03:40:01
15133,5266,2021-09-15 15:25:40
15134,6942,2021-09-08 16:40:49
15135,1970,2021-06-05 23:07:11
15136,5883,2021-04-08 15:23:30
15137,8415,2021-02-26 07:12:27
15138,5770,2021-11-16 04:25:13
15139,4777,2021-10-25 22:21:14
15140,8031,2021-10-17 18:34:53
15141,9412,2021-09-01 08:38:13
15142,8155,2021-10-29 07:40:24
15143,7481,2021-11-03 20:42:57
15144,4696,2021-01-07 13:48:07
15145,8928,2021-08-13 04:16:36
15146,8898,2021-05-14 20:49:27
15147,8287,2021-09-29 06:32:50
15148,9277,2021-02-04 20:13:44
15149,2433,2021-11-28 02:25:22
15150,1273,2021-09-15 19:07:00
15151,2950,2021-02-21 10:44:51
15152,4494,2021-02-27 00:14:49
15153,2446,2021-11-23 15:32:22
15154,2928,2021-02-13 00:07:30
15155,1901,2021-04-29 06:20:15
15156,8813,2021-10-20 04:26:08
15157,8976,2021-05-13 04:36:37
15158,4080,2021-07-09 02:17:00
15159,1997,2021-01-17 13:27:55
15160,2511,2021-07-29 13:12:26
15161,9765,2021-05-01 11:11:28
15162,6027,2021-06-25 23:14:00
15163,7335,2021-05-06 14:41:13
15164,824,2021-03-02 04:29:53
15165,4279,2021-07-30 06:58:04
15166,4709,2021-05-20 08:06:03
15167,7899,2021-09-18 14:10:50
15168,3186,2021-11-04 05:51:56
15169,3567,2021-11-03 18:46:12
15170,4685,2021-06-08 09:53:21
15171,6607,2021-02-23 01:49:37
15172,6635,2021-01-23 23:50:53
15173,115,2021-07-07 05:40:11
15174,4307,2021-11-27 18:53:12
15175,3712,2021-07-18 13:58:38
15176,2673,2021-09-03 09:33:23
15177,9218,2021-10-31 14:37:53
15178,9594,2021-01-25 06:04:12
15179,6495,2021-06-29 18:49:46
15180,7189,2021-09-20 00:36:41
15181,3672,2021-02-26 22:44:16
15182,1248,2021-05-05 15:24:48
15183,1377,2021-09-01 22:44:09
15184,632,2021-06-15 14:55:36
15185,281,2021-02-23 08:38:33
15186,7765,2021-09-03 23:35:42
15187,9305,2021-05-21 15:59:18
15188,2172,2021-06-03 22:34:54
