7942,712,1
7943,9696,1
7943,3128,1
7943,2452,2
7943,2894,1
7945,7779,2
7945,7785,1
7945,423,1
7945,4517,4
7945,2860,1
7945,2460,2
7946,3899,1
7946,6352,2
7946,4735,3
7946,3579,3
7946,2273,2
7946,1412,2
7948,7891,1
7948,8033,1
7948,9200,1
7948,4274,1
7949,7500,2
7949,4626,1
7949,3737,4
7949,7756,1
7949,6895,3
7950,1940,1
7950,9719,2
7950,9097,1
7950,2153,1
7951,5252,1
7951,2669,1
7952,539,1
7954,55,1
7954,6056,2
7954,9192,2
7956,7958,2
7956,2190,3
7957,7182,4
7958,8274,4
7958,3434,2
7959,6204,1
7959,9283,2
7959,2566,1
7959,2218,2
7960,7056,2
7960,8601,4
7960,2863,4
7960,481,1
7960,4239,1
7960,190,1
7962,90,2
7963,2820,2
7963,5221,1
7963,9236,1
7963,6646,1
7963,8506,1
7965,3992,2
7965,3801,1
7965,1807,1
7965,2409,4
7965,8041,1
7967,4919,1
7967,3721,1
7967,7798,1
7967,7433,3
7968,8785,3
7968,164,4
7968,5675,1
7968,5900,1
7968,732,1
7969,6298,3
7970,3221,2
7973,2957,1
7973,5183,4
7973,8138,2
7975,8863,1
7975,1568,1
7975,1523,1
7975,1622,2
7975,2950,2
7975,1000,1
7976,396,2
7976,8209,1
7981,4715,2
7981,9804,1
7983,3163,3
7983,988,1
7983,3425,2
7985,8191,3
7985,7171,1
7985,110,3
7986,2103,2
7987,9124,3
7987,2442,2
7988,4794,1
7989,6766,2
7989,931,2
7990,9359,3
7990,3574,1
7990,4015,4
7991,7081,3
7991,1475,1
7993,7220,2
7994,1202,2
7994,3722,2
7994,1494,4
7996,9065,1
7997,1650,1
7997,6242,2
7997,3829,2
7997,4364,1
7999,9566,1
7999,9639,1
7999,4420,1
7999,9953,2
7999,141,1
8000,2117,2
8001,7987,1
8001,1641,1
8001,8410,4
8001,651,4
8001,9176,1
8001,3573,3
8002,3812,1
8002,3675,2
8004,9163,3
8004,9507,1
8004,4630,2
8004,2269,1
8004,4516,1
8007,3858,4
8007,1882,4
8007,3387,4
8007,2032,1
8008,8167,1
8009,7978,1
8010,9905,2
8011,1072,1
8011,6286,1
8013,9618,2
8013,3688,1
8013,8236,1
8014,8701,1
8014,4029,4
8014,3249,2
8014,3969,2
8014,3287,4
8017,5804,1
8017,275,2
8017,4977,1
8017,9541,2
8017,8546,2
8018,8210,1
8020,6759,1
8020,8359,2
8020,2648,2
8021,8407,3
8022,9889,4
8022,3551,4
8023,4877,3
8023,1718,2
8024,3221,1
8024,2375,1
8024,4847,3
8024,8527,1
8024,1014,1
8024,7222,1
8025,8916,4
8025,8414,3
8025,6055,4
8025,7899,1
8025,1596,1
8026,408,1
8026,1428,2
8026,8988,4
8026,6458,1
8026,8470,1
8026,4036,2
8028,2395,1
8028,9029,2
8028,8285,1
8028,351,2
8028,6519,2
8028,3550,1
8030,8355,2
8030,6354,2
8030,7064,4
8030,5245,2
8030,8665,2
8031,8994,3
8031,6385,1
8031,9645,3
8031,8994,1
8031,1063,3
8032,6475,1
8032,8947,2
8032,9455,4
8033,2365,2
8033,4199,4
8033,648,3
8033,1794,1
8033,459,2
8036,408,2
8036,5844,1
8036,4817,1
8036,4647,2
8037,805,1
8037,4153,1
8038,759,4
8038,2648,1
8038,2850,2
8038,5016,1
8040,9879,4
8040,2974,2
8040,3497,1
8040,76,2
8040,8675,1
8042,5502,2
8043,5223,1
8043,6891,1
8045,4174,1
8045,1648,2
8045,4603,2
8045,2724,2
8046,8591,1
8046,2604,1
8046,2055,3
8046,9020,1
8048,2805,1
8048,8595,2
8048,4826,3
8048,5406,1
8049,4388,1
8049,982,2
8049,1882,3
8049,3582,3
8049,7892,1
8049,1679,1
8050,2324,1
8051,7506,4
8051,4440,1
8051,1629,1
8051,1239,1
8053,2564,1
8053,1242,4
8053,53,2
8053,1243,1
8054,8946,3
8054,1121,1
8054,1985,2
8054,4301,1
8054,5254,2
8054,5575,2
8055,2706,4
8055,4410,4
8055,8400,3
8055,6663,2
8055,3939,1
8057,83,1
8057,1499,3
8057,1583,1
8057,8866,1
8058,8325,4
8058,5794,4
8058,38,1
8058,735,1
8059,8675,1
8059,4992,1
8060,8763,1
8060,623,4
8060,9225,1
8060,6722,1
8060,2371,1
8060,4228,3
8061,6652,1
8061,25,1
8061,3764,1
8061,1017,3
8061,5652,2
8061,1447,2
8063,14,1
8063,798,4
8063,3494,1
8063,5217,1
8063,9856,2
8064,7890,1
8064,4886,1
8064,1333,2
8064,3527,3
8064,1491,3
8064,4522,2
8065,9845,1
8066,2841,1
8066,9122,1
8066,770,3
8066,5793,3
8066,6349,1
8066,512,3
8068,4019,1
8068,7561,1
8068,3637,4
8068,8824,2
8069,5315,3
8069,278,2
8070,9048,4
8071,6896,3
8072,5429,1
8072,3743,4
8072,716,1
8074,2541,3
8074,7691,1
8074,127,1
8075,2340,4
8075,9076,1
8076,1152,1
8077,9121,2
8077,8125,2
8077,1104,1
8080,2667,2
8081,374,2
8081,9271,1
8082,7403,1
8082,5942,3
8083,2210,3
8084,2130,4
8084,7403,1
8084,9783,3
8084,3640,2
8085,2413,2
8085,289,1
8086,7946,4
8086,7545,1
8086,977,1
8087,4456,2
8087,504,1
8088,3239,1
8088,3021,4
8088,7367,4
8088,795,1
8088,144,2
8088,3307,3
8090,9207,4
8090,414,3
8090,4366,1
8090,53,1
8090,8884,1
8090,443,1
8091,5925,4
8092,5024,2
8092,3838,1
8094,7696,1
8094,5331,3
8094,9672,1
8094,5794,1
8094,5467,1
8094,2557,1
8095,6411,4
8095,2862,3
8095,7289,4
8095,8037,1
8095,1669,1
8095,7662,4
8097,5005,3
8097,5403,2
8097,7026,4
8097,5381,4
8097,4595,1
8097,8154,1
8099,1028,3
8099,2493,1
8100,8917,4
8100,337,2
8100,9310,1
8100,5398,2
8100,4416,3
8101,6490,1
8101,2239,2
8101,762,1
8101,6840,3
8101,9553,4
8101,2294,1
8103,252,1
8103,9259,1
8104,5812,3
8104,9964,1
8105,3605,1
8105,9996,2
8105,6315,1
8105,6759,2
8107,6203,1
8107,8140,1
8107,338,1
8107,2315,1
8107,2945,2
8108,3332,3
8108,2766,1
8109,8131,2
8109,8101,1
8109,3599,1
8109,3285,2
8109,168,4
8110,6583,1
8110,353,1
8110,2382,1
8110,2670,2
8110,7274,1
8111,3319,4
8111,1227,1
8111,6893,1
8112,9873,1
8112,4678,1
8112,9113,1
8112,3576,1
8112,2595,4
8114,8061,4
8114,3209,2
8114,4298,1
8114,720,1
8114,21,1
8114,2802,1
8115,1001,4
8115,6945,3
8116,5087,1
8116,1033,1
8118,5045,3
8118,2107,3
8118,3478,3
8118,349,1
8121,325,2
8122,3043,1
8122,5522,1
8122,2089,4
8124,2332,4
8124,4787,2
8124,1280,1
8124,5624,1
8124,1344,1
8125,3223,4
8126,4527,1
8126,3163,2
8126,4079,2
8126,7710,2
8126,6268,1
8126,8445,1
8128,4229,3
8128,8233,1
8128,1572,2
8128,6748,1
8128,309,1
8129,4552,1
8129,2100,1
8131,2643,2
8133,8642,1
8134,3001,2
8134,1114,4
8134,1265,1
8134,4087,1
8135,3678,1
8135,3467,3
8135,4125,1
8137,7077,1
8137,386,2
8137,139,1
8137,3850,4
8137,3729,2
8137,3312,1
8138,4477,1
8138,4539,4
8138,6288,1
8138,9334,1
8138,4362,4
8138,3132,1
8140,5938,3
8141,6862,1
8141,340,1
8141,505,4
8141,7635,1
8141,4565,1
8142,2659,2
8142,7347,1
8142,3912,4
8142,8132,2
8143,6695,1
8143,5034,3
8143,6544,4
8144,8248,2
8144,2964,3
8144,5904,1
8144,6883,3
8144,2715,1
8145,6416,1
8145,7125,1
8145,8056,3
8145,9816,1
8145,5937,2
8145,9962,4
8146,548,1
8147,6154,1
8150,1069,1
8150,1261,3
8150,4506,1
8150,6995,3
8154,5375,1
8154,800,4
8155,8764,2
8156,8473,1
8156,1317,1
8156,6674,1
8156,6692,1
8156,2718,1
8158,5597,4
8159,8857,3
8159,6495,1
8159,8336,1
8159,3221,4
8160,2717,2
8160,8248,3
8160,3907,3
8160,4446,4
8160,4569,2
8160,3632,4
8163,3692,1
8163,1520,1
8163,1241,2
8163,3675,1
8163,8873,4
8163,5293,1
8164,5329,1
8164,5697,3
8165,8805,1
8165,1640,2
8165,5902,1
8165,2730,1
8166,4659,1
8166,4581,2
8166,7038,1
8167,828,1
8167,611,1
8167,860,1
8168,2094,3
8168,2968,1
8168,3422,1
8168,1150,2
8168,4608,2
8168,3459,1
8169,2952,2
8169,7731,2
8171,8157,1
8171,4841,3
8171,9505,4
8171,3877,4
8171,8654,2
8172,8833,2
8172,6223,2
8173,7835,1
8173,5101,1
8173,8669,2
8173,7654,1
8173,4473,1
8173,6594,1
8174,4130,3
8175,7377,3
8175,2721,1
8175,2996,1
8175,5232,4
8175,6517,1
8175,396,1
8177,8280,2
8177,1569,3
8178,6805,2
8178,6830,2
8178,5701,1
8178,9587,2
8178,8272,1
8178,7020,2
8180,5295,4
8181,4959,2
8181,3711,1
8181,4388,2
8181,8749,1
8181,3184,1
8182,6901,1
8182,4910,1
8182,4497,1
8183,6667,4
8184,1158,1
8184,6283,4
8184,435,1
8186,6053,1
8186,1033,2
8186,973,1
8186,9392,1
8186,613,1
8186,3932,3
8188,952,1
8188,7361,1
8188,6759,1
8188,2464,4
8188,6129,1
8188,7506,2
8189,9701,4
8189,5278,1
8189,9633,2
8189,8613,2
8190,5742,1
8190,4530,1
8190,1531,1
8190,6939,4
8190,218,1
8190,3319,3
8192,9801,1
8192,9248,2
8192,9951,1
8192,5986,1
8193,3370,3
8193,2498,1
8193,540,2
8193,9106,1
8194,7139,2
8194,2041,3
8197,3752,4
8197,1368,2
8197,7738,4
8197,8046,1
8197,3193,1
8197,3785,2
8198,7132,1
8198,7315,1
8198,3054,2
8198,380,1
8201,2309,2
8202,6021,2
8202,3225,4
8202,7768,4
8202,5162,1
8204,9092,1
8204,6141,3
8204,6653,2
8205,1717,1
8205,6100,3
8205,1061,4
8207,5795,1
8207,4383,1
8208,186,2
8208,6211,2
8208,6255,1
8208,1747,1
8209,975,1
8209,5828,1
8209,1975,4
8212,6017,1
8212,727,1
8212,3387,1
8212,2278,1
8212,1705,1
8212,3918,4
8213,4259,2
8213,795,4
8213,309,2
8213,6018,2
8213,4637,1
8213,5602,1
8214,6353,2
8214,1314,2
8215,8313,3
8215,8035,1
8216,3317,2
8217,2661,4
8217,6026,1
8217,8029,2
8218,3259,3
8220,1341,1
8220,1399,2
8220,9326,1
8220,5295,3
8220,7297,1
8220,6432,2
8221,9995,1
8221,4689,1
8221,6090,1
8222,8511,1
8222,6846,1
8222,4960,4
8223,2554,3
8223,6184,1
8223,4031,1
8224,3920,4
8224,5395,1
8224,4286,1
8224,1348,2
8224,7715,3
8225,6964,1
8225,539,1
8225,6961,1
8225,8873,4
8226,3514,2
8226,5278,3
8226,6566,2
8226,5752,3
8227,3330,3
8227,6046,1
8229,7363,1
8229,3850,1
8229,5249,4
8229,2955,1
8229,2464,1
8231,8823,1
8231,3573,2
8231,1034,2
8231,3224,3
8231,6498,1
8231,8909,1
8234,8270,1
8234,3400,1
8234,4239,1
8234,8078,1
8234,3770,2
8234,8145,1
8235,2907,2
8235,8742,1
8235,7631,1
8236,6047,2
8236,7838,2
8236,5604,1
8236,6680,1
8236,8364,2
8236,4464,1
8237,3663,3
8237,6540,1
8237,4485,1
8237,5800,1
8241,1778,4
8241,560,3
8241,7821,2
8242,7081,4
8242,9256,1
8242,6811,2
8243,9199,1
8243,7356,3
8243,8189,1
8243,5451,2
8243,6874,2
8243,828,1
8244,4636,3
8245,3607,1
8245,4594,4
8245,9443,1
8245,850,2
8245,2559,2
8246,101,2
8246,5501,2
8247,755,1
8247,7183,4
8247,4645,2
8248,9406,1
8248,1934,3
8248,25,2
8250,6589,3
8250,8935,1
8250,918,4
8250,1564,1
8251,222,2
8251,7887,1
8252,5012,1
8252,2293,4
8253,9392,2
8253,541,2
8253,8861,2
8254,3418,2
8254,9098,1
8254,4405,2
8254,1960,1
8254,1181,1
8255,6505,4
8256,5367,2
8256,4299,4
8256,4345,1
8257,5855,4
8257,6652,1
8258,6525,4
8258,5731,1
8258,1298,3
8258,9934,1
8259,4145,2
8259,6425,4
8259,343,1
8259,3484,1
8259,3904,3
8259,7852,2
8260,8674,4
8260,1396,1
8260,5072,1
8260,2272,3
8260,7501,1
8261,9180,1
8261,2416,1
8261,655,1
8261,4972,4
8261,4233,3
8261,3746,1
8262,3196,1
8262,1105,1
8264,6299,4
8264,2831,3
8266,9076,1
8267,9259,2
8268,2870,1
8270,6119,1
8271,9599,1
8271,3228,1
8271,8992,2
8271,6112,3
8271,3470,1
8272,8341,1
8272,5694,1
8272,7666,4
8272,4681,4
8272,9147,2
8273,2843,2
8273,3089,2
8273,5472,1
8273,9308,2
8273,8850,1
8274,3320,1
8274,1601,1
8274,3581,2
8274,9708,1
8274,8710,2
8275,3530,1
8275,5681,1
8276,7777,2
8276,1823,1
8276,3052,4
8276,5382,1
8276,3051,1
8277,3601,1
8277,4724,2
8277,1379,1
8277,6018,1
8277,128,2
8278,3570,1
8278,5206,3
8278,3750,3
8279,9353,4
8279,6462,1
8279,9253,2
8279,7539,3
8279,2959,1
8280,1993,1
8280,4672,2
8280,3693,1
8281,8611,1
8281,1934,2
8281,1931,1
8283,1115,4
8284,4958,1
8284,1709,1
8284,1324,2
8284,4773,3
8284,1486,1
8284,6949,2
8285,7549,1
8285,1462,4
8285,4066,1
8285,1296,1
8286,5014,1
8286,8481,2
8286,5652,2
8286,1089,4
8286,461,1
8287,3377,1
8287,677,1
8287,6318,1
8288,6477,1
8288,6380,2
8288,6670,2
8288,6518,1
8289,3028,4
8291,5906,2
8291,286,1
8291,1657,1
8291,5075,1
8291,9175,3
8292,4547,1
8292,9375,1
8292,2008,1
8292,9184,1
8292,9635,1
8292,6626,3
8293,9169,1
8293,3045,1
8293,1334,1
8293,5809,1
8293,6869,4
8294,9659,1
8294,2204,1
8296,8005,2
8296,7305,3
8296,9351,4
8297,2959,2
8297,2398,4
8297,5704,1
8297,641,1
8297,7775,3
8298,2357,1
8299,9226,1
8299,1180,4
8299,9272,1
8299,3090,4
8300,532,3
8300,2391,3
8300,7330,1
8300,3621,2
8301,7046,3
8301,8696,4
8301,5119,1
8301,7179,1
8302,7366,4
8302,180,3
8303,7814,1
8303,2758,1
8303,9797,2
8304,4948,4
8304,1311,1
8304,3813,1
8304,6837,1
8304,5557,2
8304,4076,2
8305,1906,1
8305,1928,1
8305,3402,1
8305,5523,1
8305,7233,1
8306,7256,1
8306,8679,3
8306,2410,4
8307,2919,2
8307,3581,1
8307,1751,3
8307,8426,3
8307,9062,3
8308,4633,1
8308,6938,4
8308,9890,3
8308,1272,1
8309,7815,4
8310,9383,2
8310,8076,1
8310,8222,2
8310,7587,1
8310,5726,1
8310,9115,2
8311,8039,1
8311,2517,1
8311,9535,1
8311,9483,3
8311,2992,3
8312,9758,1
8312,6132,2
8312,6657,1
8312,5865,4
8312,6014,1
8312,2017,3
8314,912,2
8314,30,2
8315,8470,1
8315,3512,1
8316,1716,2
8316,9721,3
8318,4828,1
8318,7417,4
8318,2092,3
8318,3779,4
8319,1305,2
8319,2351,2
8319,8721,2
8319,1792,2
8320,5435,3
8321,1154,1
8321,3264,1
8321,8101,1
8321,9586,1
8321,1924,1
8321,9116,2
8322,9417,4
8325,6606,1
8325,7078,2
8325,8225,2
8325,9527,1
8326,7196,4
8326,1555,1
8326,895,1
8327,4762,4
8327,8746,2
8327,5567,4
8327,6557,1
8327,5552,1
8327,7388,4
8328,6528,1
8328,9107,4
8328,4363,4
8328,9114,1
8328,9840,2
8328,6477,3
8329,2423,2
8329,4937,1
8329,8978,2
8329,4313,2
8329,2430,2
8329,8401,4
8330,9685,2
8330,8058,3
8330,7926,1
8330,6262,4
8330,2178,4
8331,9163,1
8331,3673,3
8331,335,2
8332,4773,2
8332,1499,1
8332,932,2
8333,6327,2
8334,4177,1
8334,3599,1
8334,43,2
8334,353,2
8334,7227,1
8335,6585,1
8335,7623,3
8335,8416,3
8335,8406,3
8337,307,1
8337,496,1
8338,1444,4
8338,866,1
8340,6267,2
8341,7976,2
8341,5949,2
8341,9679,1
8341,4526,2
8342,3521,1
8342,4131,1
8342,956,1
8342,2746,1
8342,3191,3
8343,4219,3
8343,4085,1
8343,4649,3
8343,6144,1
8343,3341,2
8343,8305,2
8344,9097,3
8344,166,1
8344,7777,1
8345,6102,4
8347,9602,4
8347,6979,1
8347,8489,1
8347,2971,4
8347,2265,2
8348,9536,1
8348,9767,1
8348,7820,1
8348,2176,2
8348,6369,1
8350,7449,2
8350,7343,1
8351,1805,4
8351,7096,1
8351,9209,1
8351,8386,1
8353,106,4
8353,3253,1
8353,7694,2
8353,4142,1
8353,4460,3
8353,556,3
8355,764,1
8356,9427,2
8356,7855,1
8356,9108,3
8356,6871,2
8356,7098,1
8356,4747,3
8357,6565,3
8357,5719,1
8357,2158,3
8357,3714,2
8358,6520,4
8358,8016,1
8358,5962,4
8358,7619,1
8361,7906,1
8361,3036,2
8361,8329,1
8361,4000,2
8362,3409,1
8362,9011,1
8362,4851,1
8363,7012,1
8363,9423,1
8363,6575,1
8364,189,2
8364,6723,1
8364,8671,1
8364,7395,1
8364,1008,1
8365,3745,3
8365,9115,2
8365,7897,3
8365,6676,1
8366,4198,1
8367,1104,1
8368,5761,2
8369,3286,2
8369,3239,1
8369,4316,1
8369,8525,1
8371,9882,1
8373,9113,1
8374,2217,1
8374,3698,3
8374,3681,1
8375,9063,3
8375,9021,1
8375,3306,1
8375,1740,1
8375,9058,1
8375,6560,2
8376,9083,4
8376,2460,2
8376,646,1
8376,4609,2
8377,2559,3
8377,7694,1
8377,8396,1
8377,6264,1
8377,7694,2
8377,9796,1
8378,8402,1
8378,4411,4
8378,4731,1
8378,3041,1
8378,6023,2
8380,1727,1
8380,5740,2
8381,5362,1
8381,1261,1
8381,6571,2
8381,6173,1
8381,799,1
8382,7761,1
8382,8923,1
8382,7814,1
8382,9774,1
8382,508,2
8382,99,1
8383,4117,1
8383,8170,2
8383,6342,1
8383,2080,1
8383,2295,4
8383,9948,1
8384,7598,4
8384,1707,1
8384,1899,3
8384,8177,3
8384,5020,2
8385,6609,4
8385,50,2
8385,1839,1
8385,6712,4
8385,839,2
8386,6885,4
8386,325,3
8386,1726,2
8386,5756,2
8386,5848,1
8386,3710,1
8387,708,2
8387,8663,1
8389,9393,2
8389,7799,2
8391,8769,3
8391,606,1
8391,5601,4
8391,7782,1
8391,692,1
8391,9620,1
8392,3503,2
8392,1089,3
8392,3013,4
8392,6180,2
8393,7662,1
8393,8755,2
8394,6715,2
8394,1984,4
8394,9023,2
8394,6359,1
8394,230,1
8394,8237,2
8397,7619,2
8397,4409,4
8397,3391,1
8397,4117,3
8397,8782,1
8398,9715,2
8398,737,2
8398,3630,1
8398,7796,1
8398,608,1
8400,9516,1
8400,2107,3
8400,1383,1
8400,816,2
8402,9691,2
8403,6816,1
8403,3235,1
8403,7006,1
8403,242,3
8403,5410,1
8403,9285,1
8404,1569,2
8404,4298,2
8404,2022,1
8404,6986,3
8405,4311,2
8405,534,1
8407,5316,2
8407,7554,4
8408,9990,1
8409,6634,2
8409,6860,1
8409,4073,1
8409,6508,2
8412,7811,1
8412,6560,1
8412,8087,1
8415,8391,3
8415,962,2
8416,2776,4
8416,7961,1
8418,797,1
8418,8772,1
8418,4551,3
8421,6437,2
8421,6253,3
8421,6190,1
8421,6623,2
8421,5627,1
8421,8558,3
8424,6303,2
8425,9255,1
8425,9667,2
8425,2323,1
8425,7333,1
8425,2472,4
8426,9587,2
8426,8357,2
8426,8123,1
8426,2095,3
8427,9075,1
8427,6327,1
8427,2351,2
8427,840,1
8427,9326,1
8428,425,1
8428,5730,1
8429,8009,3
8429,4613,3
8429,5743,1
8429,4461,1
8429,8927,1
8429,9824,1
8432,4983,1
8432,8580,3
8432,8444,1
8433,4859,2
8433,5065,1
8433,9705,1
8433,6969,1
8433,5632,1
8434,7507,2
8434,4453,1
8435,4049,2
8435,4648,2
8435,2507,3
8435,6535,1
8435,8371,3
8435,209,1
8436,9668,1
8436,3238,2
8436,8767,1
8436,1636,1
8436,2255,3
8436,7357,1
8439,427,1
8439,5615,4
8439,9771,1
8439,4734,3
8439,3397,1
8441,7766,1
8441,7681,1
8443,9203,1
8443,9935,2
8443,240,1
8443,9560,1
8444,3357,4
8445,2072,2
8445,6875,1
8445,8159,1
8445,1277,1
8446,6547,1
8446,7290,1
8447,9934,1
8447,686,1
8447,8693,2
8447,6899,3
8447,1756,1
8450,9970,4
8450,820,1
8450,8189,4
8450,9304,3
8450,8389,2
8451,8559,1
8453,5265,1
8453,8574,1
8453,4235,1
8453,2221,4
8454,9102,1
8454,190,1
8454,1947,1
8454,5192,1
8454,4845,2
8454,1147,1
8455,8050,1
8455,484,1
8455,7278,3
8455,9773,1
8455,1521,4
8455,1326,3
8456,3433,2
8456,9044,2
8456,6310,3
8457,6749,4
8457,4714,1
8458,6087,1
8458,3547,4
8459,2329,2
8459,9690,3
8459,9418,2
8459,2233,1
8459,5526,2
8460,9018,2
8461,641,4
8461,6253,1
8462,718,3
8462,8791,2
8462,1898,2
8462,3374,2
8462,173,3
8465,8452,3
8465,2115,1
8465,565,4
8465,8432,4
8465,5707,3
8465,5816,1
8466,2964,1
8466,2197,2
8466,6267,4
8467,3009,1
8467,5804,1
8467,9961,1
8467,9184,1
8467,4026,3
8469,9235,1
8469,8808,4
8470,7002,2
8470,4257,3
8470,4393,4
8470,2004,1
8470,8340,2
8470,9089,2
8472,1550,2
8473,9035,1
8473,1874,3
8473,873,2
8473,909,1
8473,2915,1
8474,3876,1
8474,1255,1
8474,8720,1
8476,1076,1
8476,3138,3
8476,1660,1
8477,4289,3
8477,7176,1
8477,4253,3
8477,7957,1
8478,2993,1
8478,7316,2
8478,4541,1
8479,9310,4
8479,1089,1
8480,4009,4
8480,6854,2
8482,3541,1
8482,751,1
8482,2581,1
8482,9618,1
8482,7952,1
8483,4800,1
8483,5228,2
8483,3778,1
8485,7491,1
8485,1907,1
8485,4586,1
8485,1731,3
8485,3582,1
8486,6263,4
8487,5175,1
8487,5734,1
8487,606,1
8487,4017,1
8487,3361,1
8491,9727,2
8491,4977,4
8492,7395,3
8492,6408,4
8494,586,1
8496,3749,4
8496,3449,4
8496,8168,2
8497,2187,1
8497,6958,1
8498,5636,2
8498,3090,4
8498,1158,1
8499,2235,1
8499,7387,1
8499,8331,1
8500,979,2
8500,260,4
8500,4137,4
8501,5063,3
8501,4711,1
8501,7318,3
8501,2457,1
8502,96,2
8502,8311,2
8502,9434,3
8502,6350,2
8503,4658,2
8503,2711,1
8503,3961,1
8504,1789,3
8504,5589,4
8504,4103,1
8504,8604,1
8504,4518,1
8504,7083,4
8506,3059,2
8506,5996,3
8506,2221,1
8506,9808,1
8506,4993,4
8506,7979,1
8507,8318,1
8507,2871,4
8507,9587,3
8507,7408,1
8507,877,1
8508,7464,3
8508,8993,2
8508,4633,2
8508,9403,4
8509,880,1
8509,7433,4
8509,9453,3
8509,1470,2
8509,9121,1
8509,3714,1
8510,3249,1
8510,7059,1
8510,8380,2
8510,4209,4
8510,8777,2
8511,1928,1
8511,3361,1
8511,2182,4
8511,9150,3
8511,9948,4
8511,270,4
8512,2456,1
8512,5587,2
8513,5428,4
8513,4982,2
8513,6723,1
8513,5762,1
8513,3919,1
8515,5308,1
8515,2335,2
8515,6737,3
8515,6129,2
8516,9315,1
8516,5439,1
8516,8076,4
8516,7846,4
8517,7272,2
8518,3598,1
8518,8643,1
8518,1992,4
8520,7804,2
8520,4467,1
8520,221,2
8520,8257,2
8520,2576,2
8520,9051,1
8521,4975,3
8521,9123,3
8521,7336,1
8522,8050,1
8522,8767,1
8524,3828,3
8524,3017,4
8524,8470,1
8526,2599,2
8529,6049,1
8529,3318,1
8530,3363,2
8530,8048,1
8530,9768,1
8530,271,1
8530,6550,3
8531,8692,2
8531,6090,1
8531,4778,1
8531,7681,1
8531,1506,1
8532,6774,1
8532,4620,1
8532,5952,2
8532,9039,1
8532,8227,1
8532,680,1
8533,2590,2
8533,6779,2
8535,1398,2
8535,8015,2
8535,6737,4
8535,648,1
8535,7384,1
8535,4777,3
8536,8142,1
8536,6755,1
8536,9830,1
8536,6415,1
8539,8582,1
8539,7111,2
8539,4192,2
8539,3876,1
8540,5520,1
8541,5150,1
8543,2887,1
8543,3366,1
8543,624,1
8543,1254,2
8544,9838,1
8544,3035,4
8545,741,1
8545,4234,1
8545,354,1
8545,2018,3
8547,5020,3
8547,2423,2
8547,5236,2
8547,3357,1
8547,658,2
8548,9868,1
8548,2687,2
8548,116,1
8548,2344,1
8549,1578,4
8549,6507,2
8549,7169,1
8549,6940,1
8550,9814,1
8550,7926,1
8550,4055,1
8551,6533,2
8551,8920,1
8554,6522,3
8554,5765,1
8554,7457,1
8555,7413,2
8555,5744,1
8555,2375,3
8555,885,4
8555,3557,4
8557,3208,2
8557,4625,4
8557,7718,2
8557,1407,1
8557,926,1
8558,8633,1
8558,7766,2
8558,8275,1
8558,5334,1
8559,2872,1
8559,8040,1
8560,1784,1
8560,8472,1
8560,606,1
8560,7149,1
8560,4424,2
8560,3657,3
8561,4731,2
8561,8363,1
8561,1367,3
8561,3574,1
8561,5281,1
8561,319,1
8562,8249,4
8562,4859,2
8562,4037,2
8562,2648,2
8564,9012,1
8564,8810,3
8564,9210,2
8565,9273,3
8565,2884,2
8565,5452,1
8566,5477,3
8566,6456,1
8567,66,4
8567,9372,2
8567,7813,2
8567,5868,1
8567,5657,2
8569,5200,2
8569,8828,1
8570,9972,4
8572,2169,1
8572,9357,3
8572,9300,2
8573,7920,2
8573,8721,1
8573,9830,1
8574,5147,1
8574,3516,1
8574,2491,3
8574,996,1
8574,7935,2
8575,9568,2
8575,7499,2
8576,8440,1
8576,9658,2
8576,96,1
8576,5707,2
8576,5723,1
8577,161,2
8577,52,2
8577,2766,3
8577,7524,2
8577,2820,1
8579,4154,2
8579,7070,4
8580,388,3
8580,8678,1
8582,7697,4
8583,1629,3
8583,5624,1
8584,2479,2
8586,3017,2
8586,8139,1
8587,847,1
8587,3667,1
8587,2175,4
8587,6896,2
8587,4147,1
8588,9630,2
8588,3276,4
8588,2007,3
8588,8299,4
8588,4951,2
8588,173,1
8590,7019,1
8590,3133,1
8590,143,1
8590,2726,1
8590,9726,4
8591,1298,1
8591,7700,1
8591,7021,1
8593,3042,2
8594,447,3
8594,2994,1
8594,1322,3
8594,2992,4
8594,9871,1
8595,9646,1
8595,4762,4
8595,114,1
8595,495,2
8597,4485,1
8597,6169,1
8597,7227,1
8597,6304,1
8597,9066,1
8598,9989,1
8598,1851,1
8598,8463,1
8598,7180,1
8598,6534,4
8598,7559,2
8600,4192,1
8600,4885,1
8600,865,2
8601,6025,1
8601,1722,1
8601,428,1
8601,5224,2
8602,2813,2
8602,4487,1
8603,1239,2
8604,1788,1
8604,2772,1
8604,5949,1
8604,4114,1
8606,6965,1
8606,8566,1
8606,672,3
8607,4891,3
8607,2297,2
8607,9632,4
8607,7471,2
8607,6077,1
8607,1611,4
8608,2633,1
8608,8397,2
8609,4965,1
8609,2594,2
8609,8187,1
8609,452,1
8609,8965,3
8609,6385,1
8610,4656,2
8610,4655,1
8610,2333,1
8610,860,1
8610,8981,2
8610,8984,1
8612,7959,4
8612,6675,3
8612,4748,2
8612,2648,1
8612,9337,1
8612,5450,3
8613,9967,1
8613,9118,4
8614,2457,2
8614,1076,1
8614,2754,2
8614,6502,3
8614,5016,1
8614,4162,1
8615,1355,2
8615,5762,1
8615,8376,1
8618,220,2
8618,1389,2
8618,9172,3
