19106,396,1,187.72,Fulfilled,2021-09-11 19:43:17
19106,1902,2,83.72,Fulfilled,2021-08-07 21:05:09
19106,7786,1,112.19,Fulfilled,2021-09-16 21:09:14
19107,4050,2,70.68,Fulfilled,2021-07-20 02:27:02
19107,1535,2,42.25,Fulfilled,2021-06-04 03:24:07
19107,2444,2,63.71,Fulfilled,2021-08-31 12:59:23
19107,9394,2,6.52,Fulfilled,2021-02-26 09:31:20
19107,7974,1,91.09,Fulfilled,2021-07-30 18:54:45
19107,7816,1,45.51,Fulfilled,2021-11-02 03:58:09
19108,4126,2,8.25,Fulfilled,2021-06-08 05:05:01
19108,9224,1,23.36,Fulfilled,2021-06-03 23:27:52
19109,6468,2,95.21,Fulfilled,2021-04-20 12:38:35
19109,2903,4,104.68,Fulfilled,2021-07-09 13:28:23
19110,5802,4,91.71,Fulfilled,2021-04-28 22:28:29
19111,5550,1,79.57,Fulfilled,2021-07-29 17:46:54
19111,7374,1,41.13,Fulfilled,2021-10-02 11:08:15
19111,24,1,12.42,Fulfilled,2021-05-29 19:56:24
19112,2507,2,93.87,Not Fulfilled,
19112,4516,4,7.82,Not Fulfilled,
19113,7181,1,51.31,Fulfilled,2021-08-30 04:25:42
19113,3530,1,18.34,Fulfilled,2021-11-15 19:46:31
19113,4217,1,106.78,Fulfilled,2021-04-09 14:29:37
19113,5792,1,55.74,Fulfilled,2021-08-07 10:41:04
19113,9693,2,85.1,Fulfilled,2021-06-10 21:19:02
19113,9674,4,69.52,Fulfilled,2021-06-13 23:54:42
19114,299,2,183.1,Not Fulfilled,
19114,4084,1,91.05,Not Fulfilled,
19114,795,1,41.14,Not Fulfilled,
19115,1885,1,82.48,Fulfilled,2021-03-20 01:18:08
19115,2727,4,23.52,Fulfilled,2021-07-01 23:17:52
19115,6401,2,32.09,Fulfilled,2021-07-10 18:53:03
19115,3510,4,7.62,Fulfilled,2021-05-03 16:53:07
19116,5646,1,86.8,Fulfilled,2021-11-19 22:55:14
19116,2216,1,38.42,Fulfilled,2021-11-20 07:24:21
19116,8843,1,59.75,Not Fulfilled,
19116,7984,3,90.65,Not Fulfilled,
19117,3083,2,70.16,Fulfilled,2021-01-13 17:32:37
19117,4199,1,4.02,Fulfilled,2021-04-15 00:00:34
19117,1443,3,152.79,Fulfilled,2021-06-21 21:11:38
19117,6921,3,112.48,Fulfilled,2021-01-04 12:32:20
19117,9190,2,195.63,Fulfilled,2021-06-30 08:24:15
19117,3125,1,7.06,Fulfilled,2021-01-01 16:54:16
19118,9806,1,48.91,Fulfilled,2021-09-06 17:25:17
19118,7066,3,18.67,Fulfilled,2021-02-12 12:12:30
19118,2066,3,27.13,Fulfilled,2021-04-26 23:04:08
19118,3799,1,47.4,Fulfilled,2021-10-26 15:38:23
19119,5982,1,67.27,Fulfilled,2021-04-25 09:41:43
19119,9468,2,46.57,Not Fulfilled,
19119,9324,1,85.08,Fulfilled,2021-10-12 19:01:23
19119,9541,1,78.2,Not Fulfilled,
19120,6627,3,112.74,Fulfilled,2021-07-05 22:10:03
19121,2225,1,24.48,Fulfilled,2021-04-15 14:38:21
19121,4165,1,25.27,Fulfilled,2021-04-06 08:58:49
19121,8292,1,52.36,Fulfilled,2021-08-09 13:57:41
19121,5733,1,52.66,Fulfilled,2021-11-24 05:12:56
19122,9778,1,151.72,Fulfilled,2021-06-13 17:20:40
19122,7003,1,44.49,Fulfilled,2021-05-02 00:37:10
19122,9468,2,75.22,Fulfilled,2021-08-20 18:27:17
19122,7381,1,41.66,Fulfilled,2021-02-01 21:44:54
19122,5406,4,102.17,Fulfilled,2021-10-02 08:19:19
19123,1493,2,68.82,Fulfilled,2021-06-10 09:12:20
19123,9235,1,28.29,Fulfilled,2021-10-09 14:48:40
19123,6016,2,86.17,Fulfilled,2021-10-03 20:06:10
19123,4568,1,136.07,Fulfilled,2021-06-15 09:50:43
19123,2598,1,21.06,Fulfilled,2021-11-15 21:49:32
19123,1606,2,85.37,Fulfilled,2021-11-14 04:14:23
19124,2363,1,13.67,Fulfilled,2021-09-30 20:10:04
19125,6532,1,15.38,Not Fulfilled,
19125,8521,1,90.28,Not Fulfilled,
19125,4654,3,54.22,Fulfilled,2021-05-30 05:19:09
19125,4109,1,70.95,Not Fulfilled,
19125,899,1,93.08,Fulfilled,2021-10-27 16:33:24
19125,2992,2,32.15,Fulfilled,2021-01-29 15:02:35
19126,5246,1,162.34,Fulfilled,2021-02-06 21:00:25
19126,1117,2,25.22,Fulfilled,2021-04-10 15:06:17
19126,1143,4,8.64,Fulfilled,2021-05-23 15:39:14
19127,6767,3,86.37,Fulfilled,2021-09-27 22:40:14
19127,5767,1,24.68,Fulfilled,2021-10-31 22:48:59
19128,8601,2,32.68,Fulfilled,2021-08-30 23:01:05
19128,2151,1,26.63,Not Fulfilled,
19128,3567,4,3.12,Not Fulfilled,
19128,2305,1,13.48,Fulfilled,2021-07-05 18:53:07
19129,7793,2,173.74,Fulfilled,2021-03-31 17:57:24
19129,2261,1,102.97,Fulfilled,2021-11-04 08:24:23
19129,5542,3,22.44,Fulfilled,2021-05-25 09:52:21
19129,4317,4,15.17,Fulfilled,2021-11-21 22:21:28
19129,4316,1,164.67000000000002,Fulfilled,2021-04-06 03:48:26
19130,7537,1,39.44,Fulfilled,2021-01-07 20:02:53
19130,5924,3,78.51,Fulfilled,2021-02-24 18:31:29
19131,4873,1,1.52,Fulfilled,2021-04-17 04:42:51
19131,3397,3,33.96,Fulfilled,2021-08-10 23:03:59
19131,4516,1,70.5,Fulfilled,2021-02-02 13:28:58
19131,6258,2,166.44,Fulfilled,2021-08-14 06:28:54
19131,4937,1,26.0,Fulfilled,2021-09-30 08:05:05
19132,1568,2,20.7,Fulfilled,2021-07-14 02:59:48
19133,4979,1,6.02,Fulfilled,2021-06-14 23:16:26
19133,7805,3,174.37,Fulfilled,2021-03-21 10:17:51
19133,2415,1,63.2,Fulfilled,2021-06-20 21:34:25
19133,2517,2,8.08,Fulfilled,2021-11-12 07:05:11
19133,8917,1,44.69,Fulfilled,2021-08-03 15:23:23
19134,4381,1,91.25,Fulfilled,2021-07-14 00:25:32
19135,8492,1,43.77,Fulfilled,2021-11-07 10:04:11
19135,9713,2,6.79,Fulfilled,2021-11-06 10:53:23
19136,3901,2,74.11,Fulfilled,2021-08-21 00:45:09
19136,9500,1,96.79,Fulfilled,2021-06-28 19:43:22
19136,6591,1,81.33,Fulfilled,2021-10-27 23:02:18
19137,6350,2,51.01,Fulfilled,2021-04-28 13:48:16
19138,6172,2,65.13,Fulfilled,2021-07-17 13:54:10
19139,6304,1,93.05,Fulfilled,2021-07-26 06:42:15
19140,4153,1,65.08,Fulfilled,2021-01-01 05:04:09
19140,8247,2,90.13,Fulfilled,2021-08-26 16:37:39
19140,562,1,69.67,Fulfilled,2021-09-26 00:25:42
19141,3810,3,144.75,Fulfilled,2021-05-28 18:23:35
19141,4321,2,28.76,Fulfilled,2021-02-16 06:58:48
19141,6828,1,5.92,Fulfilled,2021-04-16 01:57:19
19141,8663,2,76.5,Fulfilled,2021-02-04 09:11:50
19141,4655,1,138.76,Fulfilled,2021-05-31 22:38:05
19141,1460,3,55.47,Fulfilled,2021-09-30 23:11:25
19142,582,4,39.13,Fulfilled,2021-07-12 19:33:40
19142,2617,2,11.19,Fulfilled,2021-03-30 08:41:44
19142,1102,2,7.43,Fulfilled,2021-05-29 18:08:36
19142,8462,1,37.86,Fulfilled,2021-09-05 13:27:29
19142,1535,1,77.24,Fulfilled,2021-01-11 22:36:23
19143,3667,2,186.09,Fulfilled,2021-12-05 03:54:24
19143,6872,1,3.2,Fulfilled,2021-09-07 23:13:16
19143,7479,1,34.13,Fulfilled,2021-03-02 14:24:12
19143,6954,2,48.47,Fulfilled,2021-01-06 10:53:46
19144,288,1,6.29,Fulfilled,2021-10-06 23:28:00
19144,1814,1,67.45,Fulfilled,2021-06-29 18:59:50
19144,552,1,29.29,Fulfilled,2021-11-28 20:42:32
19144,54,1,2.81,Fulfilled,2021-06-11 04:35:06
19144,840,4,34.01,Fulfilled,2021-08-25 12:17:13
19144,7825,1,61.36,Fulfilled,2021-03-20 23:15:19
19145,5326,1,50.68,Fulfilled,2021-11-13 13:28:48
19145,1957,2,22.13,Fulfilled,2021-04-13 05:23:15
19145,2414,3,77.31,Fulfilled,2021-10-22 16:51:41
19145,6239,4,19.7,Fulfilled,2021-05-12 07:56:36
19145,4081,1,12.32,Fulfilled,2021-04-16 11:36:46
19145,3069,2,38.67,Fulfilled,2021-03-11 16:15:44
19146,3262,2,90.71,Fulfilled,2021-08-07 10:34:45
19146,4738,1,80.68,Fulfilled,2021-03-12 23:46:17
19146,1344,1,52.84,Fulfilled,2021-10-06 22:41:44
19147,1215,1,107.97,Fulfilled,2021-10-28 09:04:27
19147,5070,2,78.05,Fulfilled,2021-11-21 17:29:11
19148,6442,3,1.88,Fulfilled,2021-04-05 00:34:36
19149,8813,2,32.24,Fulfilled,2021-03-10 21:59:02
19149,9491,1,33.84,Fulfilled,2021-03-19 22:48:06
19149,583,4,31.72,Fulfilled,2021-10-20 21:24:22
19149,5542,1,19.76,Fulfilled,2021-03-19 21:09:18
19149,8331,1,3.01,Fulfilled,2021-09-12 10:40:35
19149,21,2,77.34,Fulfilled,2021-01-12 15:19:28
19150,9587,3,36.56,Fulfilled,2021-11-19 06:28:12
19150,8461,3,74.63,Not Fulfilled,
19150,3409,1,116.19,Fulfilled,2021-02-25 05:23:23
19150,2444,2,187.0,Not Fulfilled,
19150,6566,2,59.5,Not Fulfilled,
19151,5363,2,31.08,Fulfilled,2021-05-20 21:02:18
19151,3721,1,20.92,Fulfilled,2021-08-07 12:01:52
19151,9604,2,47.15,Not Fulfilled,
19151,8743,1,69.81,Not Fulfilled,
19151,8013,2,81.73,Fulfilled,2021-07-04 09:33:58
19151,1141,1,50.56,Not Fulfilled,
19152,2929,1,73.88,Fulfilled,2021-07-23 02:19:40
19153,9859,4,83.74,Fulfilled,2021-08-22 17:51:34
19153,4195,1,79.32,Fulfilled,2021-03-01 08:32:00
19153,6274,1,58.74,Fulfilled,2021-11-09 16:35:06
19153,6288,2,42.43,Fulfilled,2021-10-11 23:42:13
19153,889,1,18.16,Fulfilled,2021-11-28 04:43:51
19153,1017,1,87.73,Fulfilled,2021-10-15 13:12:47
19154,6783,2,136.9,Not Fulfilled,
19154,7265,2,1.21,Fulfilled,2021-08-24 21:17:46
19155,6753,3,27.73,Fulfilled,2021-07-05 04:26:54
19155,3147,4,38.92,Fulfilled,2021-06-19 04:52:24
19155,7839,1,34.4,Fulfilled,2021-08-30 23:06:20
19155,1961,2,17.73,Fulfilled,2021-01-12 00:33:21
19155,8172,4,4.11,Fulfilled,2021-10-02 10:55:42
19156,385,1,24.52,Fulfilled,2021-09-30 17:13:29
19156,8051,1,77.81,Fulfilled,2021-03-22 03:43:16
19156,9537,1,30.05,Fulfilled,2021-01-02 11:53:00
19156,5085,1,13.17,Fulfilled,2021-04-28 01:00:48
19156,4945,4,45.25,Fulfilled,2021-03-31 04:47:28
19157,3813,2,47.1,Not Fulfilled,
19157,8081,1,84.23,Not Fulfilled,
19157,1848,2,16.19,Fulfilled,2021-07-14 21:30:07
19158,6327,2,57.98,Not Fulfilled,
19158,440,1,60.89,Not Fulfilled,
19158,295,2,48.81,Fulfilled,2021-07-20 22:04:47
19159,5418,1,59.32,Not Fulfilled,
19159,3374,2,45.32,Not Fulfilled,
19160,5219,1,116.67,Not Fulfilled,
19160,934,1,127.96000000000001,Fulfilled,2021-09-22 04:28:38
19160,6743,4,84.7,Not Fulfilled,
19160,7315,3,101.5,Not Fulfilled,
19160,8796,4,46.43,Not Fulfilled,
19160,5899,1,7.88,Fulfilled,2021-08-12 02:48:15
19161,2182,2,2.7,Fulfilled,2021-04-21 01:55:33
19162,7558,1,20.63,Fulfilled,2021-10-12 12:43:54
19162,6848,2,66.55,Fulfilled,2021-06-02 00:15:30
19162,2765,2,83.7,Fulfilled,2021-07-29 16:40:21
19162,3377,2,78.8,Fulfilled,2021-10-26 23:40:27
19163,3503,2,144.13,Fulfilled,2021-03-29 15:02:32
19163,6972,4,44.07,Fulfilled,2021-09-22 19:06:06
19164,2521,2,91.43,Fulfilled,2021-05-15 08:52:58
19165,2228,2,135.32,Fulfilled,2021-11-09 18:31:01
19165,534,1,48.53,Not Fulfilled,
19165,8119,3,69.39,Fulfilled,2021-09-08 12:58:48
19165,9500,1,45.46,Fulfilled,2021-04-30 05:55:04
19165,9341,4,73.28,Not Fulfilled,
19165,8332,2,28.18,Not Fulfilled,
19166,4527,1,4.48,Not Fulfilled,
19166,5953,1,38.83,Not Fulfilled,
19166,2255,1,181.5,Fulfilled,2021-09-24 15:28:01
19166,6082,3,11.92,Not Fulfilled,
19166,8781,4,103.21,Fulfilled,2021-02-18 15:54:13
19166,3759,1,129.63,Not Fulfilled,
19167,7860,1,27.91,Fulfilled,2021-03-28 19:32:45
19167,1136,4,50.04,Fulfilled,2021-04-06 12:20:34
19167,7533,1,82.36,Fulfilled,2021-08-14 22:49:47
19167,4104,1,38.37,Fulfilled,2021-03-29 16:28:49
19167,8533,1,25.64,Fulfilled,2021-01-04 23:51:21
19168,9183,1,178.68,Fulfilled,2021-05-21 06:02:38
19168,98,2,51.53,Not Fulfilled,
19168,7085,1,60.82,Fulfilled,2021-02-13 04:27:20
19168,6056,1,64.15,Not Fulfilled,
19168,9834,2,142.66,Fulfilled,2021-01-08 05:33:53
19169,5752,1,70.18,Fulfilled,2021-03-19 02:06:13
19169,3402,3,63.97,Fulfilled,2021-07-03 03:00:47
19170,7867,3,19.13,Not Fulfilled,
19170,2247,1,68.28,Fulfilled,2021-09-19 18:51:09
19171,4598,1,4.03,Fulfilled,2021-07-28 11:20:34
19172,2696,1,174.03,Fulfilled,2021-10-31 17:57:43
19172,3209,2,40.59,Fulfilled,2021-09-05 22:00:30
19173,8847,2,102.98,Not Fulfilled,
19173,1570,1,157.62,Not Fulfilled,
19174,3027,4,18.99,Fulfilled,2021-10-31 14:39:58
19174,4893,1,191.48000000000002,Fulfilled,2021-08-16 00:31:56
19175,9124,2,109.39,Fulfilled,2021-11-03 23:46:31
19175,2631,3,89.1,Fulfilled,2021-04-06 07:33:17
19175,2058,2,38.24,Not Fulfilled,
19175,6868,3,86.6,Not Fulfilled,
19175,4327,1,43.22,Fulfilled,2021-05-14 05:27:48
19176,8347,1,155.44,Fulfilled,2021-04-09 10:04:48
19176,7690,2,30.85,Not Fulfilled,
19176,2086,2,75.16,Not Fulfilled,
19177,3485,4,82.41,Fulfilled,2021-06-29 23:50:10
19177,8060,1,80.77,Fulfilled,2021-09-28 02:24:00
19177,4177,2,48.01,Fulfilled,2021-07-09 21:03:50
19177,120,2,47.07,Fulfilled,2021-12-01 20:25:26
19178,1815,4,62.46,Fulfilled,2021-10-15 14:11:27
19178,8603,2,171.14,Fulfilled,2021-04-01 12:46:42
19178,365,1,5.62,Fulfilled,2021-07-10 02:33:28
19178,1058,1,132.21,Fulfilled,2021-10-28 02:30:33
19178,8151,2,35.81,Fulfilled,2021-06-02 18:06:13
19178,8039,1,49.88,Fulfilled,2021-08-30 00:11:20
19179,2000,1,1.92,Not Fulfilled,
19179,8479,1,41.34,Not Fulfilled,
19179,8967,4,96.69,Not Fulfilled,
19179,4823,4,122.42,Fulfilled,2021-08-25 02:46:09
19179,9645,1,57.71,Fulfilled,2021-03-20 19:49:52
19180,1561,1,72.53,Fulfilled,2021-04-05 15:44:53
19180,4401,1,171.42000000000002,Fulfilled,2021-05-22 10:20:10
19180,1678,1,80.57,Fulfilled,2021-11-18 00:45:03
19180,8588,1,161.57,Fulfilled,2021-08-28 21:56:26
19181,1704,1,199.5,Fulfilled,2021-09-16 22:53:39
19182,2692,1,41.6,Fulfilled,2021-05-01 00:11:49
19183,2352,4,60.61,Fulfilled,2021-11-03 08:35:55
19183,9695,1,70.34,Fulfilled,2021-11-07 21:13:11
19184,8774,1,19.12,Not Fulfilled,
19184,7864,2,57.25,Not Fulfilled,
19184,5184,4,82.2,Fulfilled,2021-08-08 07:53:56
19184,7676,4,122.83,Not Fulfilled,
19184,2601,1,31.03,Not Fulfilled,
19185,5200,1,98.7,Not Fulfilled,
19185,8968,1,36.64,Not Fulfilled,
19185,2489,1,82.65,Not Fulfilled,
19185,7328,1,64.67,Fulfilled,2021-02-11 05:34:58
19185,5177,1,101.98,Fulfilled,2021-01-21 11:56:34
19186,4703,1,23.79,Fulfilled,2021-03-08 08:43:20
19186,4077,1,90.45,Not Fulfilled,
19186,3100,1,102.78,Not Fulfilled,
19187,8110,3,68.87,Fulfilled,2021-03-18 20:29:04
19187,7531,2,155.32,Fulfilled,2021-08-15 10:41:30
19188,4219,2,94.83,Fulfilled,2021-01-28 23:52:19
19188,7956,1,57.28,Fulfilled,2021-05-13 05:01:59
19188,4753,2,87.37,Fulfilled,2021-08-12 20:27:50
19189,7091,2,86.16,Fulfilled,2021-06-28 13:56:16
19189,9253,1,63.5,Fulfilled,2021-08-13 05:49:57
19189,3110,1,78.6,Fulfilled,2021-05-03 20:17:50
19189,9556,3,151.28,Fulfilled,2021-09-02 13:15:55
19189,5108,1,47.4,Fulfilled,2021-01-30 11:02:57
19189,6297,4,5.13,Fulfilled,2021-02-09 02:43:51
19190,9450,1,9.64,Fulfilled,2021-05-10 11:56:00
19190,750,1,32.89,Fulfilled,2021-02-28 04:42:49
19190,6176,1,97.61,Fulfilled,2021-10-23 14:16:52
19190,2795,4,10.94,Fulfilled,2021-05-16 23:48:42
19190,6325,1,102.9,Fulfilled,2021-01-05 13:18:53
19191,4871,2,20.59,Fulfilled,2021-09-24 11:06:42
19191,5558,1,28.51,Fulfilled,2021-09-18 00:41:04
19191,9190,1,93.19,Fulfilled,2021-11-13 12:00:03
19191,6913,4,79.46,Fulfilled,2021-08-24 12:26:00
19191,6181,4,45.36,Fulfilled,2021-12-04 06:53:11
19191,3537,3,112.46000000000001,Fulfilled,2021-10-03 02:12:42
19192,6284,2,22.05,Fulfilled,2021-01-31 12:00:08
19192,1866,1,1.81,Fulfilled,2021-10-02 22:30:06
19192,533,1,91.4,Fulfilled,2021-09-13 04:35:03
19193,3236,1,10.86,Fulfilled,2021-07-15 00:44:16
19193,172,1,73.41,Fulfilled,2021-04-27 07:54:44
19194,966,4,105.35,Fulfilled,2021-02-27 10:59:47
19194,3264,3,61.19,Fulfilled,2021-06-02 11:04:24
19194,1450,1,93.51,Fulfilled,2021-09-26 22:16:34
19194,6835,4,76.16,Fulfilled,2021-04-27 01:37:20
19195,5626,1,82.28,Not Fulfilled,
19195,3745,3,52.0,Not Fulfilled,
19195,1185,1,189.5,Not Fulfilled,
19196,2929,1,32.0,Fulfilled,2021-04-01 18:35:37
19196,5166,4,83.96,Not Fulfilled,
19196,5791,2,32.24,Not Fulfilled,
19197,6891,4,57.46,Fulfilled,2021-06-02 04:44:47
19197,9993,1,44.34,Fulfilled,2021-06-10 00:17:06
19197,172,1,69.0,Fulfilled,2021-07-19 04:19:13
19198,9734,4,79.08,Fulfilled,2021-09-04 06:17:57
19198,9763,1,36.64,Fulfilled,2021-02-27 07:22:27
19198,1115,3,23.61,Fulfilled,2021-02-26 22:22:31
19198,2723,1,194.63,Fulfilled,2021-09-19 16:13:19
19198,5750,2,70.81,Fulfilled,2021-08-27 12:32:11
19198,2832,2,67.3,Fulfilled,2021-01-06 11:25:00
19199,8410,1,79.17,Not Fulfilled,
19199,9428,1,68.4,Fulfilled,2021-09-25 04:20:53
19199,1933,1,92.0,Fulfilled,2021-11-05 06:35:28
19200,5443,1,85.95,Fulfilled,2021-02-04 16:24:27
19200,7874,1,48.64,Fulfilled,2021-03-29 09:14:08
19200,8732,2,66.5,Fulfilled,2021-05-07 05:10:56
19201,2745,1,53.18,Fulfilled,2021-04-13 00:18:38
19202,1530,1,80.77,Fulfilled,2021-10-02 08:33:14
19203,4903,4,25.1,Fulfilled,2021-02-27 16:04:53
19203,9987,3,79.11,Fulfilled,2021-11-03 00:51:58
19204,8317,1,98.38,Fulfilled,2021-02-23 04:52:42
19204,5051,3,32.81,Fulfilled,2021-09-28 14:04:29
19205,1150,2,26.46,Fulfilled,2021-10-19 19:39:03
19205,6712,4,62.43,Not Fulfilled,
19205,6432,1,169.37,Fulfilled,2021-08-11 17:44:30
19205,4639,2,191.94,Fulfilled,2021-03-07 17:21:50
19206,2422,2,30.09,Fulfilled,2021-09-24 05:54:03
19206,7146,1,72.87,Fulfilled,2021-04-24 21:34:01
19206,4793,2,39.09,Fulfilled,2021-05-17 17:19:01
19206,9824,2,63.71,Fulfilled,2021-07-21 20:30:28
19206,1695,2,78.53,Fulfilled,2021-03-17 07:37:07
19206,6316,3,74.49,Fulfilled,2021-10-15 06:31:17
19207,9537,4,54.3,Fulfilled,2021-06-26 17:21:36
19207,854,1,156.37,Fulfilled,2021-10-26 08:23:09
19207,6858,1,83.79,Fulfilled,2021-06-22 11:18:21
19207,1705,1,4.74,Fulfilled,2021-05-31 15:12:19
19207,4532,3,52.73,Fulfilled,2021-03-21 14:55:23
19207,8208,1,161.32,Fulfilled,2021-07-20 03:19:52
19208,7348,1,48.77,Fulfilled,2021-07-31 11:48:21
19208,9631,4,89.08,Fulfilled,2021-03-27 11:51:26
19208,8656,2,20.16,Fulfilled,2021-02-26 02:38:12
19208,290,1,163.07999999999998,Fulfilled,2021-05-31 22:58:21
19209,8210,1,69.5,Fulfilled,2021-04-18 22:35:36
19209,525,3,22.93,Fulfilled,2021-05-13 23:58:34
19210,8641,1,16.22,Fulfilled,2021-11-03 18:55:14
19210,725,1,144.84,Fulfilled,2021-09-02 04:32:10
19210,4172,2,97.47,Fulfilled,2021-09-27 17:24:02
19210,8913,2,7.23,Fulfilled,2021-12-05 02:35:58
19210,1549,3,160.23,Fulfilled,2021-11-30 20:55:15
19210,3229,3,35.51,Fulfilled,2021-01-09 00:09:53
19211,3773,2,6.2,Fulfilled,2021-09-26 13:00:24
19211,5256,3,39.76,Fulfilled,2021-11-29 01:26:15
19211,1718,1,92.98,Not Fulfilled,
19211,5612,1,32.88,Fulfilled,2021-04-14 05:05:41
19211,6613,4,189.09,Not Fulfilled,
19212,4411,3,146.92000000000002,Fulfilled,2021-04-29 09:13:12
19213,8310,1,36.09,Not Fulfilled,
19213,1046,1,51.74,Not Fulfilled,
19213,4626,3,64.22,Not Fulfilled,
19213,6512,2,163.88,Fulfilled,2021-05-20 11:23:31
19213,6652,2,39.21,Fulfilled,2021-04-26 16:12:08
19214,3128,1,21.98,Fulfilled,2021-09-21 06:38:25
19214,3915,1,139.38,Fulfilled,2021-04-24 18:26:36
19214,7953,1,91.57,Fulfilled,2021-11-04 03:01:55
19214,5316,1,94.31,Fulfilled,2021-05-22 21:41:50
19214,4901,1,2.75,Fulfilled,2021-06-29 04:34:35
19215,3143,1,36.44,Fulfilled,2021-11-26 18:32:45
19215,2715,3,39.8,Fulfilled,2021-11-14 11:26:32
19216,2545,2,53.02,Fulfilled,2021-09-28 05:44:02
19216,8875,3,71.33,Fulfilled,2021-07-26 03:01:04
19216,8926,1,9.09,Fulfilled,2021-06-24 04:19:59
19216,1503,1,161.9,Fulfilled,2021-09-27 14:00:01
19216,7229,2,2.01,Fulfilled,2021-08-25 13:07:10
19216,6336,1,174.59,Fulfilled,2021-04-01 21:44:44
19217,945,1,68.63,Not Fulfilled,
19217,495,2,72.63,Fulfilled,2021-04-10 20:18:01
19217,8439,1,140.65,Fulfilled,2021-01-30 15:16:28
19217,5934,4,98.96,Fulfilled,2021-10-31 23:44:58
19217,3080,3,24.33,Fulfilled,2021-11-29 22:42:21
19217,8057,1,83.55,Not Fulfilled,
19218,7557,4,84.56,Fulfilled,2021-11-05 16:55:33
19218,6796,3,75.24,Fulfilled,2021-01-24 22:27:26
19218,8029,4,176.13,Fulfilled,2021-08-01 18:14:43
19218,7596,3,14.53,Fulfilled,2021-08-16 16:20:36
19218,6543,2,83.49,Fulfilled,2021-09-10 19:40:12
19218,1379,1,76.46,Fulfilled,2021-04-16 00:31:13
19219,8114,1,181.28,Fulfilled,2021-10-17 07:19:50
19219,1398,1,44.23,Fulfilled,2021-03-25 19:40:34
19219,4232,2,93.12,Fulfilled,2021-10-05 20:20:56
19219,7258,1,79.47,Fulfilled,2021-07-15 17:20:01
19219,9881,1,26.22,Fulfilled,2021-01-07 08:24:46
19220,786,2,91.98,Fulfilled,2021-04-09 03:56:10
19221,1044,1,34.37,Fulfilled,2021-01-18 03:29:07
19221,6069,2,61.37,Fulfilled,2021-09-26 05:11:46
19221,3990,1,26.89,Fulfilled,2021-11-07 21:11:52
19221,7755,1,49.65,Fulfilled,2021-05-29 14:47:33
19221,8312,1,38.55,Fulfilled,2021-08-26 00:17:32
19221,8691,1,33.36,Fulfilled,2021-09-12 06:00:59
19222,3042,1,63.14,Fulfilled,2021-10-11 08:18:30
19222,3112,1,38.67,Fulfilled,2021-07-21 02:43:06
19222,3280,1,57.69,Fulfilled,2021-07-24 06:42:18
19222,9905,4,103.16,Fulfilled,2021-11-27 13:03:34
19222,2253,1,94.66,Fulfilled,2021-03-24 18:28:45
19222,1190,1,26.23,Fulfilled,2021-06-12 15:04:55
19223,7560,3,94.52,Fulfilled,2021-03-02 20:02:18
19223,4660,2,69.74,Not Fulfilled,
19223,815,1,144.89,Fulfilled,2021-09-11 00:02:04
19224,2376,4,75.13,Fulfilled,2021-10-02 17:22:12
19224,7961,1,88.27,Fulfilled,2021-05-25 12:03:35
19224,5903,1,2.14,Fulfilled,2021-07-06 17:38:22
19224,9777,1,44.23,Fulfilled,2021-03-03 09:38:13
19224,4642,1,93.88,Fulfilled,2021-03-31 01:07:42
19224,9027,4,45.59,Fulfilled,2021-11-24 00:36:08
19225,6487,1,21.93,Not Fulfilled,
19226,5856,1,85.34,Fulfilled,2021-09-16 12:50:49
19226,802,1,62.7,Fulfilled,2021-09-17 02:04:50
19227,3302,2,60.61,Fulfilled,2021-01-27 18:16:11
19227,4525,2,68.22,Fulfilled,2021-08-23 17:18:08
19227,6398,3,124.64,Fulfilled,2021-06-27 13:29:32
19227,6694,1,81.98,Fulfilled,2021-11-19 00:24:49
19227,2949,3,61.46,Fulfilled,2021-06-18 20:19:53
19228,6355,2,4.95,Fulfilled,2021-02-26 21:08:53
19228,7035,1,85.89,Fulfilled,2021-02-15 06:15:50
19228,2045,1,28.43,Fulfilled,2021-02-10 23:23:29
19228,9014,3,97.37,Fulfilled,2021-06-07 05:13:55
19229,4176,4,83.1,Not Fulfilled,
19229,829,2,24.25,Fulfilled,2021-04-10 12:46:30
19230,1541,1,68.84,Fulfilled,2021-12-01 13:23:30
19230,702,1,155.77,Fulfilled,2021-05-05 18:21:03
19230,9130,1,61.42,Fulfilled,2021-01-09 07:16:19
19230,4121,2,70.23,Fulfilled,2021-05-27 13:39:58
19230,6874,1,68.92,Fulfilled,2021-05-08 09:14:15
19231,8724,1,109.69,Fulfilled,2021-04-21 19:57:59
19231,1181,1,49.63,Fulfilled,2021-11-05 22:43:38
19231,3710,3,21.52,Fulfilled,2021-03-06 07:37:23
19231,4911,1,140.5,Fulfilled,2021-03-16 03:44:19
19231,5170,1,19.55,Fulfilled,2021-08-28 06:32:39
19231,3261,1,189.93,Fulfilled,2021-06-27 18:03:25
19232,7542,1,65.75,Fulfilled,2021-10-01 09:07:52
19233,4935,4,90.93,Fulfilled,2021-06-16 02:33:07
19233,6358,1,165.13,Fulfilled,2021-04-24 16:14:42
19233,6142,1,173.4,Fulfilled,2021-05-09 10:07:41
19233,6499,1,99.85,Fulfilled,2021-08-09 19:55:49
19233,8324,1,88.38,Fulfilled,2021-02-24 05:41:46
19233,1944,2,98.5,Fulfilled,2021-07-01 07:31:39
