17383,4525,1,191.03,Fulfilled,2021-03-08 01:10:47
17384,6474,4,71.17,Fulfilled,2021-04-25 09:54:26
17384,5860,2,65.4,Fulfilled,2021-09-23 02:12:32
17384,4453,1,52.54,Fulfilled,2021-09-18 19:36:03
17384,5560,1,6.04,Fulfilled,2021-07-27 10:23:31
17384,9742,4,18.44,Fulfilled,2021-05-13 17:20:04
17384,6305,1,45.1,Fulfilled,2021-05-09 05:03:21
17385,57,4,92.03,Fulfilled,2021-11-10 22:58:50
17386,2876,2,5.24,Fulfilled,2021-02-11 15:56:20
17386,4493,4,14.45,Fulfilled,2021-07-20 04:36:25
17387,9730,4,181.28,Fulfilled,2021-07-19 02:00:35
17387,4323,1,159.31,Fulfilled,2021-01-27 17:40:07
17387,3713,1,43.11,Fulfilled,2021-05-17 10:37:34
17387,4617,3,47.88,Fulfilled,2021-01-19 13:50:57
17388,5053,1,150.44,Fulfilled,2021-08-16 05:30:29
17388,2135,1,28.09,Fulfilled,2021-09-11 14:30:01
17388,9496,3,77.99,Fulfilled,2021-10-09 15:31:06
17389,1503,1,69.99,Fulfilled,2021-03-31 16:18:17
17389,6882,2,61.12,Fulfilled,2021-04-23 06:36:06
17389,1664,4,63.98,Fulfilled,2021-09-05 17:37:42
17389,4496,1,92.66,Fulfilled,2021-04-29 05:32:25
17389,558,2,50.09,Fulfilled,2021-08-07 23:24:25
17389,4346,1,15.23,Fulfilled,2021-10-09 02:44:26
17390,7068,2,15.02,Fulfilled,2021-03-27 00:13:41
17390,4135,1,18.59,Fulfilled,2021-11-18 02:22:06
17390,8313,3,139.28,Fulfilled,2021-01-03 10:38:16
17390,5977,1,43.25,Fulfilled,2021-09-28 03:26:09
17390,4430,2,53.4,Fulfilled,2021-01-06 13:52:06
17391,8288,2,137.26,Fulfilled,2021-05-28 14:43:57
17391,4749,2,95.39,Fulfilled,2021-08-16 07:03:24
17391,5684,3,106.92,Not Fulfilled,
17391,9598,1,2.24,Not Fulfilled,
17392,7273,1,7.21,Fulfilled,2021-01-24 23:45:42
17392,4081,1,6.73,Fulfilled,2021-11-03 08:19:07
17392,5406,4,84.65,Fulfilled,2021-01-27 00:02:31
17392,2834,1,99.4,Fulfilled,2021-02-09 11:53:37
17392,9907,1,28.37,Fulfilled,2021-03-22 21:06:44
17393,6554,1,35.29,Fulfilled,2021-07-22 20:47:19
17394,5362,1,56.22,Fulfilled,2021-02-24 16:30:42
17394,6569,1,38.84,Fulfilled,2021-06-15 14:04:09
17394,5097,2,6.08,Fulfilled,2021-05-18 18:59:09
17394,3579,3,177.75,Fulfilled,2021-09-18 20:30:10
17394,5210,1,32.71,Fulfilled,2021-08-02 16:45:02
17394,2318,1,130.76,Fulfilled,2021-07-06 05:45:10
17395,194,1,17.0,Fulfilled,2021-02-21 04:30:12
17396,967,1,35.79,Fulfilled,2021-11-30 14:23:14
17397,2006,1,54.2,Not Fulfilled,
17398,3457,1,14.67,Fulfilled,2021-05-30 00:57:55
17398,9121,1,93.18,Fulfilled,2021-06-23 11:56:59
17398,3230,3,139.73,Fulfilled,2021-09-09 23:27:21
17399,7250,1,76.09,Fulfilled,2021-03-03 08:27:58
17399,7895,1,179.70999999999998,Fulfilled,2021-05-06 08:29:16
17400,5681,3,57.21,Fulfilled,2021-10-15 20:28:05
17400,7003,2,53.36,Fulfilled,2021-11-11 06:18:30
17400,2377,1,19.55,Fulfilled,2021-08-12 19:31:25
17400,521,2,86.1,Fulfilled,2021-01-03 06:23:47
17401,8500,2,25.42,Fulfilled,2021-11-20 14:32:57
17401,6426,2,65.97,Fulfilled,2021-08-18 17:46:07
17401,2556,2,1.43,Fulfilled,2021-06-29 18:41:27
17401,1944,1,96.66,Fulfilled,2021-01-17 15:36:37
17401,3211,1,16.45,Fulfilled,2021-03-29 04:46:33
17402,1180,1,2.61,Fulfilled,2021-11-10 07:45:34
17402,8223,1,51.44,Fulfilled,2021-08-30 22:32:04
17402,842,3,36.86,Fulfilled,2021-05-01 19:01:24
17403,6721,1,67.73,Not Fulfilled,
17403,942,2,97.45,Not Fulfilled,
17403,8654,1,36.06,Fulfilled,2021-09-06 06:35:20
17403,6846,3,42.09,Not Fulfilled,
17403,1898,1,191.24,Fulfilled,2021-08-17 14:57:10
17404,2219,2,82.63,Fulfilled,2021-02-28 03:55:55
17404,8741,1,65.66,Fulfilled,2021-11-29 00:01:58
17405,4139,2,128.06,Fulfilled,2021-10-03 08:21:25
17405,4316,2,67.91,Not Fulfilled,
17405,3903,1,174.57,Fulfilled,2021-05-02 21:14:40
17406,2928,2,77.88,Fulfilled,2021-04-26 07:38:30
17407,2160,2,51.73,Fulfilled,2021-11-07 23:00:19
17407,6758,3,107.25,Fulfilled,2021-08-26 22:57:26
17407,1847,2,87.06,Fulfilled,2021-06-03 12:03:35
17407,3862,2,13.35,Fulfilled,2021-01-31 21:48:37
17407,832,1,79.4,Fulfilled,2021-11-05 05:28:14
17407,6625,3,5.67,Fulfilled,2021-04-29 18:52:12
17408,2568,1,62.1,Fulfilled,2021-04-12 12:13:56
17409,2165,1,79.09,Fulfilled,2021-06-07 22:38:34
17409,625,1,105.84,Not Fulfilled,
17409,9829,2,40.91,Fulfilled,2021-02-08 18:15:00
17409,4767,2,64.27,Fulfilled,2021-10-19 06:01:46
17409,9576,2,51.14,Not Fulfilled,
17410,6454,1,85.27,Fulfilled,2021-06-23 18:15:18
17410,1361,1,13.78,Fulfilled,2021-10-09 01:34:33
17410,3542,3,3.64,Fulfilled,2021-07-24 14:59:38
17410,1330,1,37.47,Fulfilled,2021-04-04 12:14:19
17410,1577,3,76.91,Fulfilled,2021-11-13 11:59:52
17411,9769,3,75.13,Fulfilled,2021-08-30 07:32:56
17411,7051,4,189.28,Fulfilled,2021-08-19 07:17:33
17411,1049,3,64.29,Fulfilled,2021-03-08 07:08:36
17411,4222,2,115.53999999999999,Fulfilled,2021-10-05 12:05:11
17411,9262,1,33.77,Fulfilled,2021-07-19 01:26:09
17412,1148,2,80.54,Fulfilled,2021-09-12 08:03:32
17412,9858,1,21.93,Fulfilled,2021-06-12 18:26:49
17412,26,4,69.59,Fulfilled,2021-01-06 07:27:19
17413,8186,1,20.44,Fulfilled,2021-01-21 06:11:12
17413,1576,3,174.62,Fulfilled,2021-07-19 17:27:22
17413,5531,2,24.89,Fulfilled,2021-11-05 15:30:28
17414,3554,1,13.51,Fulfilled,2021-01-07 11:14:22
17414,5657,4,184.55,Fulfilled,2021-09-20 12:14:19
17414,4612,4,85.99,Fulfilled,2021-02-11 06:39:00
17414,4649,1,95.25,Fulfilled,2021-07-03 09:41:42
17414,5984,2,19.36,Fulfilled,2021-01-16 09:39:58
17414,531,1,5.62,Not Fulfilled,
17415,4487,1,52.95,Fulfilled,2021-02-23 23:21:15
17416,3501,2,49.14,Fulfilled,2021-05-26 02:59:17
17416,4476,4,98.0,Fulfilled,2021-03-24 09:03:03
17416,7211,1,109.95,Fulfilled,2021-08-08 02:59:57
17417,1668,4,56.0,Fulfilled,2021-12-02 09:04:14
17418,116,1,194.70999999999998,Fulfilled,2021-09-14 00:59:15
17418,7133,1,35.44,Fulfilled,2021-06-06 22:13:06
17418,2634,1,28.43,Fulfilled,2021-04-25 16:01:04
17419,1867,1,70.37,Fulfilled,2021-07-12 04:04:23
17419,9431,1,54.04,Fulfilled,2021-09-14 08:49:25
17420,9770,1,82.56,Fulfilled,2021-02-08 16:57:33
17420,339,2,2.84,Fulfilled,2021-10-22 01:22:14
17421,9892,2,53.7,Not Fulfilled,
17421,7621,1,40.9,Not Fulfilled,
17421,993,2,89.85,Fulfilled,2021-10-08 12:24:41
17421,8552,2,48.01,Fulfilled,2021-07-13 07:11:57
17422,419,1,27.78,Fulfilled,2021-04-12 00:11:05
17422,4709,4,75.87,Fulfilled,2021-04-14 23:17:22
17422,9158,2,79.79,Fulfilled,2021-03-02 03:48:54
17423,2669,1,22.24,Fulfilled,2021-03-05 17:32:41
17423,6499,3,43.27,Fulfilled,2021-04-18 12:27:48
17423,4351,3,190.64,Fulfilled,2021-10-24 01:20:31
17424,5646,1,42.95,Fulfilled,2021-03-22 09:59:39
17424,1358,1,78.45,Fulfilled,2021-09-05 08:31:53
17424,379,3,116.75,Fulfilled,2021-08-29 16:45:48
17425,9778,3,198.37,Fulfilled,2021-05-30 22:51:00
17425,5358,4,75.43,Fulfilled,2021-06-18 08:51:07
17426,7394,4,47.79,Fulfilled,2021-11-08 12:22:22
17426,8401,1,77.49,Fulfilled,2021-03-18 15:00:10
17426,8439,1,97.38,Fulfilled,2021-05-16 22:08:03
17426,4769,2,76.18,Fulfilled,2021-05-07 09:00:21
17426,7609,1,19.24,Fulfilled,2021-06-24 01:30:43
17426,2519,1,126.28999999999999,Fulfilled,2021-10-04 04:50:14
17427,4716,1,159.7,Fulfilled,2021-01-08 18:35:58
17427,1212,1,115.94,Fulfilled,2021-07-13 00:36:22
17428,6619,1,39.74,Fulfilled,2021-09-03 21:41:38
17428,2618,4,94.26,Fulfilled,2021-03-14 23:54:38
17428,8758,4,73.45,Fulfilled,2021-07-22 15:24:06
17428,6057,1,43.25,Fulfilled,2021-09-05 11:19:53
17429,9175,1,36.13,Fulfilled,2021-02-03 21:54:33
17429,9230,1,4.29,Fulfilled,2021-03-20 16:19:38
17429,7339,1,38.52,Fulfilled,2021-08-20 14:43:41
17429,1258,1,90.03,Fulfilled,2021-01-07 16:27:52
17429,8950,1,152.87,Fulfilled,2021-05-07 03:57:02
17430,1793,1,32.97,Fulfilled,2021-11-08 18:33:37
17430,8439,3,10.21,Fulfilled,2021-11-08 17:27:59
17430,5423,1,50.36,Fulfilled,2021-06-24 02:36:17
17430,9738,3,121.22,Fulfilled,2021-03-10 12:46:38
17431,2140,1,70.01,Fulfilled,2021-09-17 12:45:01
17431,3905,4,11.02,Not Fulfilled,
17431,1220,4,60.71,Fulfilled,2021-10-12 16:27:12
17431,9385,3,27.41,Not Fulfilled,
17432,5885,2,19.17,Not Fulfilled,
17432,5203,1,50.73,Not Fulfilled,
17432,3084,3,56.76,Not Fulfilled,
17432,1008,1,186.6,Fulfilled,2021-10-13 14:08:45
17432,4227,2,32.24,Fulfilled,2021-11-27 16:19:07
17433,7547,1,33.51,Fulfilled,2021-04-18 16:13:18
17433,2195,4,47.77,Fulfilled,2021-02-07 03:42:18
17433,1075,1,80.4,Fulfilled,2021-06-27 15:43:43
17433,5420,1,63.52,Fulfilled,2021-01-03 14:44:21
17433,6864,1,71.49,Fulfilled,2021-08-08 22:46:39
17433,6775,1,4.8,Fulfilled,2021-08-29 14:34:13
17434,3565,1,50.07,Fulfilled,2021-09-13 00:00:12
17434,8807,2,67.41,Fulfilled,2021-08-04 05:31:56
17434,5830,4,51.51,Fulfilled,2021-11-20 00:10:42
17434,6775,4,41.89,Fulfilled,2021-03-21 04:55:18
17434,7401,2,5.82,Fulfilled,2021-06-26 11:40:43
17434,1772,2,28.51,Fulfilled,2021-02-07 01:02:58
17435,9363,1,138.14,Fulfilled,2021-02-01 02:06:45
17435,1084,1,64.87,Fulfilled,2021-08-23 21:08:30
17435,6335,1,71.8,Fulfilled,2021-06-28 16:16:17
17435,9616,2,97.89,Fulfilled,2021-10-19 11:46:14
17435,8639,1,103.19,Fulfilled,2021-06-22 14:31:37
17435,7014,3,37.81,Fulfilled,2021-11-22 10:58:59
17436,4731,1,14.39,Fulfilled,2021-03-13 21:28:49
17436,6335,1,60.58,Fulfilled,2021-04-21 03:58:46
17437,7162,1,77.9,Fulfilled,2021-04-01 03:01:37
17437,7158,1,3.58,Fulfilled,2021-01-09 15:45:11
17437,1280,3,12.81,Fulfilled,2021-06-04 11:18:51
17437,7252,4,72.73,Fulfilled,2021-04-29 23:30:09
17437,7362,1,55.94,Fulfilled,2021-09-15 12:17:20
17437,5087,3,40.55,Fulfilled,2021-08-04 18:18:56
17438,7301,1,124.98,Fulfilled,2021-01-17 03:49:43
17438,1636,1,92.71,Fulfilled,2021-10-12 18:04:17
17438,4010,3,8.04,Fulfilled,2021-10-05 13:48:04
17438,8871,2,22.95,Fulfilled,2021-03-12 13:24:26
17439,3175,3,60.44,Fulfilled,2021-06-23 04:41:23
17440,5723,1,41.51,Fulfilled,2021-06-29 15:33:08
17441,3424,1,82.98,Fulfilled,2021-03-25 03:25:14
17441,1400,1,13.26,Fulfilled,2021-05-31 18:10:15
17441,8936,2,112.62,Fulfilled,2021-01-09 00:15:44
17441,7581,2,63.05,Not Fulfilled,
17441,4681,1,164.0,Not Fulfilled,
17442,4121,2,76.08,Not Fulfilled,
17442,5491,2,82.0,Not Fulfilled,
17442,2850,2,67.92,Not Fulfilled,
17442,8401,1,75.93,Not Fulfilled,
17443,8613,2,38.0,Fulfilled,2021-01-19 04:04:06
17443,3609,2,67.5,Fulfilled,2021-06-24 13:08:40
17444,4865,4,61.92,Fulfilled,2021-07-25 18:30:50
17444,1697,4,6.72,Fulfilled,2021-09-05 07:47:46
17445,7893,1,58.87,Fulfilled,2021-05-21 17:01:51
17446,2140,1,95.31,Fulfilled,2021-02-28 18:47:36
17447,5585,1,76.3,Fulfilled,2021-06-25 04:22:23
17447,5113,1,23.43,Fulfilled,2021-06-15 19:04:06
17447,8378,2,9.48,Fulfilled,2021-05-04 16:30:14
17447,4177,1,15.02,Fulfilled,2021-02-01 12:26:04
17447,9150,2,10.9,Fulfilled,2021-10-20 22:36:23
17448,7155,1,85.37,Fulfilled,2021-09-08 12:38:00
17448,938,1,104.87,Fulfilled,2021-10-07 20:13:11
17448,2889,3,92.61,Not Fulfilled,
17448,8892,1,40.84,Not Fulfilled,
17448,4264,2,63.42,Fulfilled,2021-08-12 07:46:37
17448,7905,1,81.91,Not Fulfilled,
17449,7683,2,50.01,Fulfilled,2021-08-31 15:35:42
17449,5426,1,13.82,Fulfilled,2021-03-18 03:27:39
17449,9364,1,45.48,Fulfilled,2021-09-29 00:11:00
17450,220,2,131.77,Fulfilled,2021-04-19 01:09:02
17450,7535,2,77.86,Fulfilled,2021-08-30 15:57:40
17450,6831,1,90.51,Fulfilled,2021-04-01 02:10:15
17450,3812,1,68.65,Fulfilled,2021-08-30 21:15:13
17450,9505,1,15.1,Fulfilled,2021-01-05 15:44:12
17451,733,2,41.34,Fulfilled,2021-08-13 08:53:27
17451,30,4,15.86,Fulfilled,2021-07-29 06:48:06
17451,3432,1,19.47,Fulfilled,2021-07-22 06:42:13
17451,4391,2,35.96,Fulfilled,2021-05-15 19:32:29
17451,6678,4,122.68,Fulfilled,2021-10-07 00:31:31
17451,3186,2,16.54,Fulfilled,2021-07-27 22:30:47
17452,6762,2,158.96,Fulfilled,2021-04-21 21:06:47
17453,9829,1,39.16,Fulfilled,2021-04-24 18:18:12
17453,2533,1,129.38,Fulfilled,2021-05-10 20:34:56
17453,976,1,85.06,Fulfilled,2021-07-29 10:04:40
17453,7974,4,57.03,Not Fulfilled,
17453,2877,2,21.6,Fulfilled,2021-04-17 15:49:46
17454,5711,1,86.52,Fulfilled,2021-04-07 22:09:41
17454,8837,3,3.82,Fulfilled,2021-03-28 23:13:18
17454,5435,1,25.94,Fulfilled,2021-06-23 13:44:20
17454,6533,2,14.58,Fulfilled,2021-10-13 10:51:23
17454,8707,1,71.94,Fulfilled,2021-08-10 06:15:35
17454,2265,4,126.43,Fulfilled,2021-07-04 05:47:51
17455,1867,3,25.43,Not Fulfilled,
17455,7428,1,45.41,Fulfilled,2021-07-07 20:04:43
17455,5277,1,117.2,Not Fulfilled,
17455,1353,3,183.94,Not Fulfilled,
17455,4570,3,91.28,Not Fulfilled,
17456,9041,3,149.3,Not Fulfilled,
17456,5580,4,64.84,Fulfilled,2021-03-17 02:45:21
17456,3975,1,77.1,Not Fulfilled,
17457,6807,1,156.61,Fulfilled,2021-07-20 20:43:38
17457,713,1,142.24,Not Fulfilled,
17457,7312,1,80.98,Fulfilled,2021-07-13 17:22:44
17457,9540,4,54.88,Fulfilled,2021-07-03 17:24:43
17457,5697,4,71.04,Fulfilled,2021-08-25 17:24:46
17458,3485,1,31.32,Fulfilled,2021-08-17 03:03:02
17458,4714,1,89.79,Fulfilled,2021-01-26 13:07:07
17458,1741,1,52.21,Fulfilled,2021-02-09 01:47:26
17458,2880,4,20.98,Fulfilled,2021-04-18 17:58:53
17459,2889,1,173.9,Fulfilled,2021-10-18 16:48:05
17459,7278,1,96.55,Fulfilled,2021-11-13 21:55:12
17459,9721,1,56.95,Fulfilled,2021-10-12 19:18:46
17459,6892,2,46.24,Fulfilled,2021-06-19 09:40:41
17459,3379,1,37.71,Fulfilled,2021-08-04 12:55:22
17460,3663,1,2.59,Fulfilled,2021-10-12 14:05:04
17460,6990,3,167.41,Not Fulfilled,
17460,1083,3,26.82,Fulfilled,2021-11-16 11:33:33
17460,3869,4,19.34,Not Fulfilled,
17460,5448,1,43.15,Not Fulfilled,
17461,7110,1,7.22,Fulfilled,2021-04-08 14:41:51
17461,2266,4,56.59,Fulfilled,2021-07-04 07:26:11
17461,6747,1,72.35,Fulfilled,2021-04-11 23:57:51
17461,3839,1,2.94,Fulfilled,2021-10-21 23:05:35
17461,8350,2,64.26,Fulfilled,2021-08-04 01:00:03
17461,3265,1,8.28,Fulfilled,2021-08-20 20:54:42
17462,3582,2,99.1,Fulfilled,2021-10-12 00:09:24
17462,6090,1,63.06,Fulfilled,2021-07-02 20:23:55
17463,8895,3,124.91,Fulfilled,2021-08-08 12:40:33
17463,258,1,52.62,Fulfilled,2021-07-13 22:00:51
17463,7554,1,155.95,Not Fulfilled,
17463,2887,4,22.41,Fulfilled,2021-05-27 23:38:31
17463,7078,1,80.13,Not Fulfilled,
17464,6598,1,21.35,Fulfilled,2021-06-20 13:46:28
17464,3421,1,22.64,Fulfilled,2021-04-08 06:34:40
17464,4540,3,132.69,Fulfilled,2021-06-19 22:10:40
17464,3607,1,33.59,Fulfilled,2021-09-18 13:55:49
17465,6791,2,1.91,Fulfilled,2021-05-08 07:25:56
17465,70,1,5.96,Fulfilled,2021-07-08 18:10:33
17465,1659,4,73.2,Fulfilled,2021-10-18 14:13:10
17465,2887,1,7.52,Fulfilled,2021-04-07 07:30:55
17465,3032,2,49.39,Fulfilled,2021-02-13 10:44:01
17466,7911,3,98.48,Fulfilled,2021-02-07 21:56:11
17466,9278,2,18.05,Fulfilled,2021-03-02 21:16:15
17466,9766,2,193.92000000000002,Fulfilled,2021-03-13 14:04:57
17466,691,1,85.44,Fulfilled,2021-02-28 19:58:51
17466,5457,2,109.9,Fulfilled,2021-05-12 19:06:46
17467,47,1,143.96,Fulfilled,2021-06-28 22:35:52
17467,3177,1,71.39,Not Fulfilled,
17467,3084,1,160.09,Not Fulfilled,
17467,7613,2,89.64,Not Fulfilled,
17468,6903,3,41.53,Not Fulfilled,
17468,4334,1,47.93,Not Fulfilled,
17468,1749,1,98.05,Not Fulfilled,
17468,1819,1,190.13,Fulfilled,2021-02-25 13:08:09
17468,2661,3,39.21,Fulfilled,2021-08-13 15:01:56
17469,768,1,19.27,Fulfilled,2021-01-28 02:15:02
17469,2434,2,6.56,Fulfilled,2021-02-05 08:55:22
17469,6255,3,43.94,Fulfilled,2021-07-01 16:30:48
17470,6582,1,53.47,Fulfilled,2021-11-26 23:58:40
17470,9554,2,26.75,Fulfilled,2021-02-14 10:27:01
17471,4207,4,90.25,Fulfilled,2021-03-01 23:23:59
17472,9059,3,37.09,Fulfilled,2021-03-15 00:49:35
17473,4779,2,158.25,Fulfilled,2021-07-08 17:00:50
17473,9449,1,28.52,Fulfilled,2021-11-21 00:21:14
17473,1681,1,43.68,Fulfilled,2021-04-04 15:58:55
17473,4277,4,73.82,Fulfilled,2021-08-16 01:22:59
17473,2747,1,60.57,Fulfilled,2021-07-15 11:12:02
17473,8385,1,7.31,Fulfilled,2021-09-28 07:53:16
17474,574,4,50.86,Not Fulfilled,
17474,8594,4,192.4,Not Fulfilled,
17474,3239,4,23.17,Not Fulfilled,
17474,3580,1,5.58,Not Fulfilled,
17474,6929,1,65.46,Fulfilled,2021-01-25 01:21:35
17475,5222,1,17.35,Fulfilled,2021-06-19 20:49:51
17475,2867,2,113.3,Fulfilled,2021-01-25 02:08:38
17475,204,4,128.9,Fulfilled,2021-11-23 06:23:25
17476,6870,2,33.84,Fulfilled,2021-09-09 08:39:35
17477,4618,4,58.89,Fulfilled,2021-03-12 04:01:30
17477,5731,1,75.3,Fulfilled,2021-11-10 16:05:16
17478,242,1,109.45,Fulfilled,2021-01-01 21:59:42
17478,3738,4,198.29000000000002,Fulfilled,2021-03-12 17:37:11
17478,377,1,163.18,Fulfilled,2021-11-11 15:38:37
17478,5331,4,16.73,Fulfilled,2021-11-24 06:35:57
17478,4191,2,123.21000000000001,Fulfilled,2021-01-11 23:33:00
17479,7480,3,94.89,Fulfilled,2021-02-13 19:41:25
17479,996,1,44.07,Fulfilled,2021-11-19 17:31:37
17479,3647,1,43.28,Fulfilled,2021-07-11 12:04:59
17480,1916,1,83.0,Fulfilled,2021-05-22 07:15:37
17480,5260,1,18.77,Not Fulfilled,
17480,12,1,47.49,Fulfilled,2021-02-06 01:51:10
17480,2222,1,40.23,Not Fulfilled,
17481,9,2,54.94,Fulfilled,2021-08-24 05:30:59
17481,3605,1,1.64,Fulfilled,2021-03-11 14:10:40
17481,9098,2,127.63,Fulfilled,2021-10-26 22:29:51
17481,5829,3,34.4,Fulfilled,2021-11-26 05:42:07
17482,2454,2,154.31,Fulfilled,2021-06-29 04:34:48
17482,3849,1,32.0,Fulfilled,2021-03-31 20:12:53
17482,8600,1,41.78,Fulfilled,2021-01-06 10:11:44
17482,150,4,14.51,Fulfilled,2021-06-21 07:54:33
17482,2418,1,33.14,Fulfilled,2021-02-13 08:46:26
17483,2173,1,62.5,Fulfilled,2021-09-26 09:41:29
17483,286,4,92.69,Fulfilled,2021-06-26 22:26:22
17483,9975,1,8.63,Fulfilled,2021-08-01 18:00:31
17483,2377,3,113.19,Fulfilled,2021-11-26 22:06:19
17483,2882,4,86.11,Fulfilled,2021-09-06 07:51:20
17483,7273,1,58.83,Fulfilled,2021-02-16 07:15:50
17484,5444,4,26.56,Fulfilled,2021-08-21 23:57:04
17485,3578,1,25.42,Fulfilled,2021-07-11 14:10:08
17485,5461,1,1.17,Not Fulfilled,
17485,2802,1,50.93,Not Fulfilled,
17486,8412,2,63.19,Fulfilled,2021-08-22 03:32:00
17486,5469,4,11.91,Fulfilled,2021-03-16 10:49:38
17487,4018,1,13.5,Fulfilled,2021-09-17 05:30:02
17487,8903,1,53.11,Fulfilled,2021-11-10 23:02:13
17487,3231,1,52.73,Fulfilled,2021-06-09 04:05:49
17488,8380,2,31.93,Fulfilled,2021-08-07 15:05:08
17488,8900,3,79.61,Fulfilled,2021-02-04 23:40:49
17488,8172,1,54.25,Fulfilled,2021-09-03 20:53:55
17488,2855,1,70.46,Fulfilled,2021-06-08 07:21:25
17488,5114,3,48.89,Fulfilled,2021-05-30 17:02:20
17488,811,4,93.45,Fulfilled,2021-02-01 23:30:32
17489,5406,1,175.25,Fulfilled,2021-09-21 16:14:29
17489,204,2,53.25,Fulfilled,2021-09-11 14:43:18
17489,8978,1,76.87,Fulfilled,2021-11-16 08:03:15
17489,7062,1,59.06,Fulfilled,2021-04-19 20:08:35
17489,2184,2,48.37,Fulfilled,2021-04-14 06:48:14
17490,80,2,12.03,Fulfilled,2021-07-05 08:29:26
17490,8771,1,80.68,Fulfilled,2021-07-04 20:38:05
17490,9920,1,51.27,Fulfilled,2021-07-25 18:15:40
17490,5530,3,59.07,Fulfilled,2021-07-03 11:58:30
17490,1644,3,79.37,Fulfilled,2021-02-15 19:20:25
17491,3849,2,40.77,Fulfilled,2021-06-23 14:16:58
17491,9938,1,130.1,Fulfilled,2021-09-14 11:22:53
17491,4548,2,61.14,Fulfilled,2021-02-26 11:03:37
17491,8670,4,89.11,Fulfilled,2021-05-17 11:21:13
17491,8536,2,16.61,Fulfilled,2021-06-30 22:41:47
17491,8349,2,8.24,Fulfilled,2021-11-07 05:53:22
17492,8723,2,121.99,Fulfilled,2021-01-14 20:17:01
17492,9955,2,18.08,Not Fulfilled,
17492,3840,1,52.83,Fulfilled,2021-02-08 21:39:08
17493,4182,2,76.35,Fulfilled,2021-04-28 19:22:36
17493,8003,2,82.89,Fulfilled,2021-04-21 17:55:05
17493,5372,1,8.34,Fulfilled,2021-01-05 12:00:19
17493,2261,1,96.14,Fulfilled,2021-03-31 05:40:43
17493,6872,2,81.33,Fulfilled,2021-05-09 11:17:00
17494,4818,4,194.45,Fulfilled,2021-01-02 00:37:53
17494,3026,1,28.77,Not Fulfilled,
17495,9296,1,23.71,Fulfilled,2021-08-31 04:25:27
17495,2662,1,83.84,Fulfilled,2021-08-25 09:20:22
17495,2816,1,29.78,Fulfilled,2021-11-07 12:26:59
17495,793,2,66.45,Fulfilled,2021-08-15 11:59:53
17495,2848,4,91.66,Fulfilled,2021-01-12 06:03:44
17495,6723,4,28.34,Fulfilled,2021-01-06 18:45:42
17496,7744,1,12.05,Not Fulfilled,
17496,9938,1,61.34,Not Fulfilled,
17496,142,4,10.0,Fulfilled,2021-03-19 10:09:13
17496,6289,2,43.21,Fulfilled,2021-04-29 21:40:26
17496,5103,1,52.67,Not Fulfilled,
17497,8454,2,91.87,Not Fulfilled,
17497,3845,1,40.1,Fulfilled,2021-02-11 02:41:58
17497,7059,3,150.66,Fulfilled,2021-07-31 20:02:33
17497,5840,1,68.77,Not Fulfilled,
17497,5796,1,14.66,Fulfilled,2021-02-21 17:53:53
17498,5649,2,58.14,Fulfilled,2021-10-08 17:19:06
17499,4548,4,36.83,Fulfilled,2021-09-29 11:59:14
17499,5468,2,37.71,Fulfilled,2021-01-26 08:47:53
17499,1891,1,90.22,Fulfilled,2021-09-08 20:01:56
17500,2101,1,164.38,Fulfilled,2021-01-02 07:25:25
17500,2069,1,41.01,Fulfilled,2021-04-08 00:55:48
17501,9855,2,3.31,Not Fulfilled,
17501,9774,1,134.55,Fulfilled,2021-09-22 20:00:50
17501,2172,2,87.08,Fulfilled,2021-01-03 13:29:34
17501,2639,1,4.54,Fulfilled,2021-09-26 20:00:22
17502,5933,1,195.35,Fulfilled,2021-10-05 08:42:17
17502,5368,1,68.15,Fulfilled,2021-05-31 07:10:04
17502,262,1,39.23,Fulfilled,2021-10-11 09:34:16
17502,4346,2,132.59,Fulfilled,2021-01-24 00:08:00
17503,9683,1,67.97,Fulfilled,2021-02-27 19:55:25
17503,2640,2,66.62,Fulfilled,2021-10-28 03:17:25
17503,3548,2,72.82,Fulfilled,2021-11-16 22:33:33
17503,1634,2,67.49,Fulfilled,2021-12-01 15:48:28
17503,907,1,19.82,Fulfilled,2021-01-13 13:12:38
17503,5830,1,88.61,Fulfilled,2021-02-01 08:25:42
17504,1204,3,81.61,Fulfilled,2021-06-26 07:27:50
17504,4666,1,63.35,Fulfilled,2021-11-23 13:06:39
17504,7675,2,91.01,Fulfilled,2021-02-02 05:06:37
17504,4699,3,80.75,Fulfilled,2021-05-26 12:56:50
17504,7305,1,145.59,Fulfilled,2021-11-13 12:38:11
17505,2781,1,67.41,Fulfilled,2021-08-02 19:29:10
17505,8874,3,175.12,Fulfilled,2021-07-23 17:53:09
17505,1495,1,63.48,Fulfilled,2021-08-01 09:23:25
17506,4756,2,75.32,Fulfilled,2021-07-03 18:10:06
17506,4675,3,5.08,Fulfilled,2021-03-07 06:14:55
17506,8818,2,180.14,Fulfilled,2021-05-01 09:44:10
17506,2784,2,73.24,Fulfilled,2021-01-13 12:16:29
17506,8550,1,36.5,Fulfilled,2021-11-06 23:23:15
17506,476,2,20.75,Fulfilled,2021-12-02 23:10:20
17507,5697,1,44.73,Fulfilled,2021-05-09 19:19:22
17507,1561,4,6.12,Fulfilled,2021-02-16 00:53:42
